ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
11955,PUB_30MinImbalCost,PUB_30MinImbalCost_201911040830.xml,"2019-11-04 09:32:44","2019-11-04 08:30:00","2019-11-04 09:00:00",-29.832,39.53,-1179.25896
11956,PUB_30MinImbalCost,PUB_30MinImbalCost_201911040900.xml,"2019-11-04 10:03:03","2019-11-04 09:00:00","2019-11-04 09:30:00",-9.661,59.56,-575.40916
11957,PUB_30MinImbalCost,PUB_30MinImbalCost_201911040930.xml,"2019-11-04 10:32:21","2019-11-04 09:30:00","2019-11-04 10:00:00",-1.461,54.58,-79.74138
11958,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041000.xml,"2019-11-04 11:02:48","2019-11-04 10:00:00","2019-11-04 10:30:00",-3.98,29.52,-117.4896
11959,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041030.xml,"2019-11-04 11:32:19","2019-11-04 10:30:00","2019-11-04 11:00:00",-26.432,44.83,-1184.94656
11960,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041100.xml,"2019-11-04 12:02:48","2019-11-04 11:00:00","2019-11-04 11:30:00",-27.723,29.81,-826.42263
11961,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041130.xml,"2019-11-04 12:32:26","2019-11-04 11:30:00","2019-11-04 12:00:00",-20.061,27.04,-542.44944
11962,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041200.xml,"2019-11-04 13:03:18","2019-11-04 12:00:00","2019-11-04 12:30:00",-34.161,23.01,-786.04461
11963,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041230.xml,"2019-11-04 13:32:14","2019-11-04 12:30:00","2019-11-04 13:00:00",-5.02,50.83,-255.1666
11964,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041300.xml,"2019-11-04 14:02:48","2019-11-04 13:00:00","2019-11-04 13:30:00",2.544,49.82,126.74208
11965,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041330.xml,"2019-11-04 14:32:48","2019-11-04 13:30:00","2019-11-04 14:00:00",-0.606,31.57,-19.13142
11966,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041400.xml,"2019-11-04 15:02:55","2019-11-04 14:00:00","2019-11-04 14:30:00",1.74,56.39,98.1186
11967,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041430.xml,"2019-11-04 15:33:29","2019-11-04 14:30:00","2019-11-04 15:00:00",5.376,93.15,500.7744
11968,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041500.xml,"2019-11-04 16:04:05","2019-11-04 15:00:00","2019-11-04 15:30:00",8.555,95.75,819.14125
11969,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041530.xml,"2019-11-04 16:32:18","2019-11-04 15:30:00","2019-11-04 16:00:00",5.425,90.39,490.36575
11970,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041600.xml,"2019-11-04 17:02:45","2019-11-04 16:00:00","2019-11-04 16:30:00",-24.527,34.83,-854.27541
11971,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041630.xml,"2019-11-04 17:32:00","2019-11-04 16:30:00","2019-11-04 17:00:00",-29.548,23.29,-688.17292
11972,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041700.xml,"2019-11-04 18:02:15","2019-11-04 17:00:00","2019-11-04 17:30:00",-45.588,16.94,-772.26072
11973,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041730.xml,"2019-11-04 18:32:19","2019-11-04 17:30:00","2019-11-04 18:00:00",-32.317,24.89,-804.37013
11974,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041800.xml,"2019-11-04 19:02:43","2019-11-04 18:00:00","2019-11-04 18:30:00",-75.8,12.11,-917.938
11975,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041830.xml,"2019-11-04 19:32:15","2019-11-04 18:30:00","2019-11-04 19:00:00",-82.909,6.55,-543.05395
11976,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041900.xml,"2019-11-04 20:02:49","2019-11-04 19:00:00","2019-11-04 19:30:00",-68.923,7.55,-520.36865
11977,PUB_30MinImbalCost,PUB_30MinImbalCost_201911041930.xml,"2019-11-04 20:33:26","2019-11-04 19:30:00","2019-11-04 20:00:00",-52.544,13.64,-716.70016
11978,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042000.xml,"2019-11-04 21:04:10","2019-11-04 20:00:00","2019-11-04 20:30:00",-29.623,15.52,-459.74896
11979,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042030.xml,"2019-11-04 21:33:21","2019-11-04 20:30:00","2019-11-04 21:00:00",-27.932,18.3,-511.1556
11980,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042100.xml,"2019-11-04 22:05:05","2019-11-04 21:00:00","2019-11-04 21:30:00",-24.139,17.36,-419.05304
11981,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042130.xml,"2019-11-04 22:32:53","2019-11-04 21:30:00","2019-11-04 22:00:00",-10.18,3.86,-39.2948
11982,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042200.xml,"2019-11-04 23:05:28","2019-11-04 22:00:00","2019-11-04 22:30:00",4.715,37.67,177.61405
11983,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042230.xml,"2019-11-04 23:32:47","2019-11-04 22:30:00","2019-11-04 23:00:00",7.639,11.23,85.78597
11984,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042300.xml,"2019-11-05 00:03:05","2019-11-04 23:00:00","2019-11-04 23:30:00",10.709,18.05,193.29745
11985,PUB_30MinImbalCost,PUB_30MinImbalCost_201911042330.xml,"2019-11-05 00:32:55","2019-11-04 23:30:00","2019-11-05 00:00:00",5.902,24.94,147.19588
11986,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050000.xml,"2019-11-05 01:03:19","2019-11-05 00:00:00","2019-11-05 00:30:00",24.494,86.91,2128.77354
11987,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050030.xml,"2019-11-05 01:33:14","2019-11-05 00:30:00","2019-11-05 01:00:00",18.068,27.3,493.2564
11988,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050100.xml,"2019-11-05 02:05:46","2019-11-05 01:00:00","2019-11-05 01:30:00",24.56,26.71,655.9976
11989,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050130.xml,"2019-11-05 02:32:42","2019-11-05 01:30:00","2019-11-05 02:00:00",24.489,29.44,720.95616
11990,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050200.xml,"2019-11-05 03:04:42","2019-11-05 02:00:00","2019-11-05 02:30:00",18.802,43.16,811.49432
11991,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050230.xml,"2019-11-05 03:33:33","2019-11-05 02:30:00","2019-11-05 03:00:00",26.691,36.73,980.36043
11992,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050300.xml,"2019-11-05 04:04:21","2019-11-05 03:00:00","2019-11-05 03:30:00",29.942,31.25,935.6875
11993,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050330.xml,"2019-11-05 04:32:41","2019-11-05 03:30:00","2019-11-05 04:00:00",25.247,29.76,751.35072
11994,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050400.xml,"2019-11-05 05:03:59","2019-11-05 04:00:00","2019-11-05 04:30:00",6.886,27.56,189.77816
11995,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050430.xml,"2019-11-05 05:32:42","2019-11-05 04:30:00","2019-11-05 05:00:00",13.085,26.71,349.50035
11996,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050500.xml,"2019-11-05 06:04:29","2019-11-05 05:00:00","2019-11-05 05:30:00",15.677,27.08,424.53316
11997,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050530.xml,"2019-11-05 06:33:15","2019-11-05 05:30:00","2019-11-05 06:00:00",6.345,30.07,190.79415
11998,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050600.xml,"2019-11-05 07:04:27","2019-11-05 06:00:00","2019-11-05 06:30:00",-5.538,27.18,-150.52284
11999,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050630.xml,"2019-11-05 07:33:49","2019-11-05 06:30:00","2019-11-05 07:00:00",6.257,52.85,330.68245
12000,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050700.xml,"2019-11-05 08:06:02","2019-11-05 07:00:00","2019-11-05 07:30:00",7.472,13.24,98.92928
12001,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050730.xml,"2019-11-05 08:33:52","2019-11-05 07:30:00","2019-11-05 08:00:00",-21.033,38.62,-812.29446
12002,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050800.xml,"2019-11-05 09:04:34","2019-11-05 08:00:00","2019-11-05 08:30:00",-20.43,37.32,-762.4476
12003,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050830.xml,"2019-11-05 09:33:46","2019-11-05 08:30:00","2019-11-05 09:00:00",-29.347,37.39,-1097.28433
12004,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050900.xml,"2019-11-05 10:03:15","2019-11-05 09:00:00","2019-11-05 09:30:00",-35.568,31.59,-1123.59312
12005,PUB_30MinImbalCost,PUB_30MinImbalCost_201911050930.xml,"2019-11-05 10:31:59","2019-11-05 09:30:00","2019-11-05 10:00:00",-26.636,30.56,-813.99616
12006,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051000.xml,"2019-11-05 11:05:20","2019-11-05 10:00:00","2019-11-05 10:30:00",-6.317,31.45,-198.66965
12007,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051030.xml,"2019-11-05 11:32:05","2019-11-05 10:30:00","2019-11-05 11:00:00",-7.812,28.39,-221.78268
12008,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051100.xml,"2019-11-05 12:04:36","2019-11-05 11:00:00","2019-11-05 11:30:00",-24.767,22.43,-555.52381
12009,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051130.xml,"2019-11-05 12:32:52","2019-11-05 11:30:00","2019-11-05 12:00:00",0,47.29,0
12010,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051200.xml,"2019-11-05 13:04:15","2019-11-05 12:00:00","2019-11-05 12:30:00",-22.084,22.74,-502.19016
12011,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051230.xml,"2019-11-05 13:32:18","2019-11-05 12:30:00","2019-11-05 13:00:00",-24.878,21.79,-542.09162
12012,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051300.xml,"2019-11-05 14:04:09","2019-11-05 13:00:00","2019-11-05 13:30:00",-21.739,30.47,-662.38733
12013,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051330.xml,"2019-11-05 14:32:39","2019-11-05 13:30:00","2019-11-05 14:00:00",-20.226,30.44,-615.67944
12014,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051400.xml,"2019-11-05 15:04:16","2019-11-05 14:00:00","2019-11-05 14:30:00",0,51.8,0
12015,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051430.xml,"2019-11-05 15:32:16","2019-11-05 14:30:00","2019-11-05 15:00:00",-27.493,32.73,-899.84589
12016,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051500.xml,"2019-11-05 16:04:52","2019-11-05 15:00:00","2019-11-05 15:30:00",-26.234,30.93,-811.41762
12017,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051530.xml,"2019-11-05 16:32:27","2019-11-05 15:30:00","2019-11-05 16:00:00",-21.975,28.45,-625.18875
12018,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051600.xml,"2019-11-05 17:02:41","2019-11-05 16:00:00","2019-11-05 16:30:00",-27.814,24.22,-673.65508
12019,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051630.xml,"2019-11-05 17:32:36","2019-11-05 16:30:00","2019-11-05 17:00:00",-22.105,33.61,-742.94905
12020,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051700.xml,"2019-11-05 18:03:12","2019-11-05 17:00:00","2019-11-05 17:30:00",-12.617,35.84,-452.19328
12021,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051730.xml,"2019-11-05 18:32:38","2019-11-05 17:30:00","2019-11-05 18:00:00",-14.297,26.41,-377.58377
12022,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051800.xml,"2019-11-05 19:02:47","2019-11-05 18:00:00","2019-11-05 18:30:00",-10.697,26.46,-283.04262
12023,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051830.xml,"2019-11-05 19:32:17","2019-11-05 18:30:00","2019-11-05 19:00:00",-14.531,32.86,-477.48866
12024,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051900.xml,"2019-11-05 20:02:26","2019-11-05 19:00:00","2019-11-05 19:30:00",-28.781,29.91,-860.83971
12025,PUB_30MinImbalCost,PUB_30MinImbalCost_201911051930.xml,"2019-11-05 20:32:08","2019-11-05 19:30:00","2019-11-05 20:00:00",-31.595,31.4,-992.083
12026,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052000.xml,"2019-11-05 21:02:53","2019-11-05 20:00:00","2019-11-05 20:30:00",-32.929,28.52,-939.13508
12027,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052030.xml,"2019-11-05 21:32:50","2019-11-05 20:30:00","2019-11-05 21:00:00",-30.795,31.11,-958.03245
12028,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052100.xml,"2019-11-05 22:03:16","2019-11-05 21:00:00","2019-11-05 21:30:00",-3.163,49.33,-156.03079
12029,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052130.xml,"2019-11-05 22:32:41","2019-11-05 21:30:00","2019-11-05 22:00:00",6.088,59.3,361.0184
12030,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052200.xml,"2019-11-05 23:02:49","2019-11-05 22:00:00","2019-11-05 22:30:00",-2.862,53.67,-153.60354
12031,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052230.xml,"2019-11-05 23:32:28","2019-11-05 22:30:00","2019-11-05 23:00:00",-15.974,33.67,-537.84458
12032,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052300.xml,"2019-11-06 00:02:41","2019-11-05 23:00:00","2019-11-05 23:30:00",-10.668,33.53,-357.69804
12033,PUB_30MinImbalCost,PUB_30MinImbalCost_201911052330.xml,"2019-11-06 00:32:23","2019-11-05 23:30:00","2019-11-06 00:00:00",-4.849,35.97,-174.41853
12034,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060000.xml,"2019-11-06 01:02:59","2019-11-06 00:00:00","2019-11-06 00:30:00",-5.925,43.75,-259.21875
12035,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060030.xml,"2019-11-06 01:32:36","2019-11-06 00:30:00","2019-11-06 01:00:00",-5.028,32.98,-165.82344
12036,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060100.xml,"2019-11-06 02:02:34","2019-11-06 01:00:00","2019-11-06 01:30:00",-1.831,40.07,-73.36817
12037,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060130.xml,"2019-11-06 02:33:47","2019-11-06 01:30:00","2019-11-06 02:00:00",-7.246,33.98,-246.21908
12038,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060200.xml,"2019-11-06 03:04:39","2019-11-06 02:00:00","2019-11-06 02:30:00",-3.393,44.32,-150.37776
12039,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060230.xml,"2019-11-06 03:33:27","2019-11-06 02:30:00","2019-11-06 03:00:00",6.055,53.21,322.18655
12040,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060300.xml,"2019-11-06 04:05:30","2019-11-06 03:00:00","2019-11-06 03:30:00",4.869,53.21,259.07949
12041,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060330.xml,"2019-11-06 04:32:36","2019-11-06 03:30:00","2019-11-06 04:00:00",1.446,53.21,76.94166
12042,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060400.xml,"2019-11-06 05:03:59","2019-11-06 04:00:00","2019-11-06 04:30:00",-6.784,29.99,-203.45216
12043,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060430.xml,"2019-11-06 05:32:37","2019-11-06 04:30:00","2019-11-06 05:00:00",-0.879,27.61,-24.26919
12044,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060500.xml,"2019-11-06 06:04:05","2019-11-06 05:00:00","2019-11-06 05:30:00",5.882,36.06,212.10492
12045,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060530.xml,"2019-11-06 06:32:25","2019-11-06 05:30:00","2019-11-06 06:00:00",4.722,50.01,236.14722
12046,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060600.xml,"2019-11-06 07:02:48","2019-11-06 06:00:00","2019-11-06 06:30:00",7.128,56.86,405.29808
12047,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060630.xml,"2019-11-06 07:32:05","2019-11-06 06:30:00","2019-11-06 07:00:00",19.748,68.79,1358.46492
12048,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060700.xml,"2019-11-06 08:04:17","2019-11-06 07:00:00","2019-11-06 07:30:00",9.731,50.94,495.69714
12049,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060730.xml,"2019-11-06 08:33:31","2019-11-06 07:30:00","2019-11-06 08:00:00",-1.835,58.64,-107.6044
12050,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060800.xml,"2019-11-06 09:03:54","2019-11-06 08:00:00","2019-11-06 08:30:00",-24.072,28.9,-695.6808
12051,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060830.xml,"2019-11-06 09:33:14","2019-11-06 08:30:00","2019-11-06 09:00:00",-28.887,38.76,-1119.66012
12052,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060900.xml,"2019-11-06 10:03:05","2019-11-06 09:00:00","2019-11-06 09:30:00",-33.556,31.9,-1070.4364
12053,PUB_30MinImbalCost,PUB_30MinImbalCost_201911060930.xml,"2019-11-06 10:33:02","2019-11-06 09:30:00","2019-11-06 10:00:00",-30.183,29.42,-887.98386
12054,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061000.xml,"2019-11-06 11:04:33","2019-11-06 10:00:00","2019-11-06 10:30:00",-23.289,32.72,-762.01608
12055,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061030.xml,"2019-11-06 11:32:03","2019-11-06 10:30:00","2019-11-06 11:00:00",-24.017,31.46,-755.57482
12056,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061100.xml,"2019-11-06 12:03:00","2019-11-06 11:00:00","2019-11-06 11:30:00",-18.183,32.08,-583.31064
12057,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061130.xml,"2019-11-06 12:32:25","2019-11-06 11:30:00","2019-11-06 12:00:00",-19.319,30.49,-589.03631
12058,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061200.xml,"2019-11-06 13:04:12","2019-11-06 12:00:00","2019-11-06 12:30:00",-5.212,40.19,-209.47028
12059,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061230.xml,"2019-11-06 13:32:31","2019-11-06 12:30:00","2019-11-06 13:00:00",-10.195,32.6,-332.357
12060,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061300.xml,"2019-11-06 14:04:13","2019-11-06 13:00:00","2019-11-06 13:30:00",-12.928,30.23,-390.81344
12061,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061330.xml,"2019-11-06 14:33:03","2019-11-06 13:30:00","2019-11-06 14:00:00",-17.974,29.5,-530.233
12062,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061400.xml,"2019-11-06 15:03:39","2019-11-06 14:00:00","2019-11-06 14:30:00",-3.124,46.57,-145.48468
12063,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061430.xml,"2019-11-06 15:33:41","2019-11-06 14:30:00","2019-11-06 15:00:00",9.07,92.13,835.6191
12064,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061500.xml,"2019-11-06 16:03:39","2019-11-06 15:00:00","2019-11-06 15:30:00",-2.948,45.39,-133.80972
12065,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061530.xml,"2019-11-06 16:33:50","2019-11-06 15:30:00","2019-11-06 16:00:00",-9.005,36.48,-328.5024
12066,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061600.xml,"2019-11-06 17:04:04","2019-11-06 16:00:00","2019-11-06 16:30:00",-5.777,67.42,-389.48534
12067,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061630.xml,"2019-11-06 17:32:39","2019-11-06 16:30:00","2019-11-06 17:00:00",11.589,123.48,1431.00972
12068,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061700.xml,"2019-11-06 18:03:38","2019-11-06 17:00:00","2019-11-06 17:30:00",7.967,139.69,1112.91023
12069,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061730.xml,"2019-11-06 18:33:37","2019-11-06 17:30:00","2019-11-06 18:00:00",30.915,371.07,11471.62905
12070,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061800.xml,"2019-11-06 19:03:38","2019-11-06 18:00:00","2019-11-06 18:30:00",22.638,182.71,4136.18898
12071,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061830.xml,"2019-11-06 19:33:43","2019-11-06 18:30:00","2019-11-06 19:00:00",1.185,87.05,103.15425
12072,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061900.xml,"2019-11-06 20:02:54","2019-11-06 19:00:00","2019-11-06 19:30:00",19.193,77.62,1489.76066
12073,PUB_30MinImbalCost,PUB_30MinImbalCost_201911061930.xml,"2019-11-06 20:33:29","2019-11-06 19:30:00","2019-11-06 20:00:00",18.483,79.02,1460.52666
12074,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062000.xml,"2019-11-06 21:02:56","2019-11-06 20:00:00","2019-11-06 20:30:00",16.672,71.64,1194.38208
12075,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062030.xml,"2019-11-06 21:32:54","2019-11-06 20:30:00","2019-11-06 21:00:00",11.083,57.27,634.72341
12076,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062100.xml,"2019-11-06 22:04:35","2019-11-06 21:00:00","2019-11-06 21:30:00",7.76,50,388
12077,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062130.xml,"2019-11-06 22:34:18","2019-11-06 21:30:00","2019-11-06 22:00:00",17.399,65.33,1136.67667
12078,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062200.xml,"2019-11-06 23:03:15","2019-11-06 22:00:00","2019-11-06 22:30:00",27.683,67.08,1856.97564
12079,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062230.xml,"2019-11-06 23:32:52","2019-11-06 22:30:00","2019-11-06 23:00:00",14.876,72.9,1084.4604
12080,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062300.xml,"2019-11-07 00:03:08","2019-11-06 23:00:00","2019-11-06 23:30:00",-9.269,18.53,-171.75457
12081,PUB_30MinImbalCost,PUB_30MinImbalCost_201911062330.xml,"2019-11-07 00:33:39","2019-11-06 23:30:00","2019-11-07 00:00:00",2.428,35.71,86.70388
12082,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070000.xml,"2019-11-07 01:03:01","2019-11-07 00:00:00","2019-11-07 00:30:00",8.271,55.47,458.79237
12083,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070030.xml,"2019-11-07 01:33:53","2019-11-07 00:30:00","2019-11-07 01:00:00",12.53,48.7,610.211
12084,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070100.xml,"2019-11-07 02:02:51","2019-11-07 01:00:00","2019-11-07 01:30:00",33.57,39.21,1316.2797
12085,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070130.xml,"2019-11-07 02:33:51","2019-11-07 01:30:00","2019-11-07 02:00:00",29.953,29.46,882.41538
12086,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070200.xml,"2019-11-07 03:04:35","2019-11-07 02:00:00","2019-11-07 02:30:00",28.139,35.18,989.93002
12087,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070230.xml,"2019-11-07 03:32:37","2019-11-07 02:30:00","2019-11-07 03:00:00",21.76,26.56,577.9456
12088,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070300.xml,"2019-11-07 04:04:15","2019-11-07 03:00:00","2019-11-07 03:30:00",17.321,43.23,748.78683
12089,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070330.xml,"2019-11-07 04:32:35","2019-11-07 03:30:00","2019-11-07 04:00:00",16.633,40.2,668.6466
12090,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070400.xml,"2019-11-07 05:03:36","2019-11-07 04:00:00","2019-11-07 04:30:00",14.283,29.33,418.92039
12091,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070430.xml,"2019-11-07 05:32:26","2019-11-07 04:30:00","2019-11-07 05:00:00",17.668,28.58,504.95144
12092,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070500.xml,"2019-11-07 06:03:49","2019-11-07 05:00:00","2019-11-07 05:30:00",8.912,35.14,313.16768
12093,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070530.xml,"2019-11-07 06:32:50","2019-11-07 05:30:00","2019-11-07 06:00:00",6.834,40.8,278.8272
12094,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070600.xml,"2019-11-07 07:03:07","2019-11-07 06:00:00","2019-11-07 06:30:00",5.471,38.56,210.96176
12095,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070630.xml,"2019-11-07 07:32:51","2019-11-07 06:30:00","2019-11-07 07:00:00",15.665,37.85,592.92025
12096,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070700.xml,"2019-11-07 08:02:59","2019-11-07 07:00:00","2019-11-07 07:30:00",-1.425,33.64,-47.937
12097,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070730.xml,"2019-11-07 08:33:12","2019-11-07 07:30:00","2019-11-07 08:00:00",3.358,48.79,163.83682
12098,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070800.xml,"2019-11-07 09:03:17","2019-11-07 08:00:00","2019-11-07 08:30:00",15.469,66.62,1030.54478
12099,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070830.xml,"2019-11-07 09:32:23","2019-11-07 08:30:00","2019-11-07 09:00:00",-6.569,39.07,-256.65083
12100,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070900.xml,"2019-11-07 10:03:18","2019-11-07 09:00:00","2019-11-07 09:30:00",-17.715,27.64,-489.6426
12101,PUB_30MinImbalCost,PUB_30MinImbalCost_201911070930.xml,"2019-11-07 10:32:22","2019-11-07 09:30:00","2019-11-07 10:00:00",-24.967,22.53,-562.50651
12102,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071000.xml,"2019-11-07 11:03:01","2019-11-07 10:00:00","2019-11-07 10:30:00",-14.075,24.54,-345.4005
12103,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071030.xml,"2019-11-07 11:32:34","2019-11-07 10:30:00","2019-11-07 11:00:00",-7.688,22.85,-175.6708
12104,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071100.xml,"2019-11-07 12:03:13","2019-11-07 11:00:00","2019-11-07 11:30:00",-3.066,39.88,-122.27208
12105,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071130.xml,"2019-11-07 12:32:32","2019-11-07 11:30:00","2019-11-07 12:00:00",7.504,56.65,425.1016
12106,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071200.xml,"2019-11-07 13:04:17","2019-11-07 12:00:00","2019-11-07 12:30:00",10.723,69.81,748.57263
12107,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071230.xml,"2019-11-07 13:32:43","2019-11-07 12:30:00","2019-11-07 13:00:00",20.716,71.67,1484.71572
