PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-02-03 10:10:21","2019-02-04 02:00:00","2019-02-04 02:30:00",2590,644,3234
"2019-02-03 10:10:21","2019-02-04 03:00:00","2019-02-04 03:30:00",2510,599,3109
"2019-02-03 10:10:21","2019-02-04 04:00:00","2019-02-04 04:30:00",2494,594,3088
"2019-02-03 10:10:21","2019-02-04 05:00:00","2019-02-04 05:30:00",2519,625,3144
"2019-02-03 10:10:21","2019-02-04 06:00:00","2019-02-04 06:30:00",2710,698,3408
"2019-02-03 10:10:21","2019-02-04 07:00:00","2019-02-04 07:30:00",3236,927,4163
"2019-02-03 10:10:21","2019-02-04 08:00:00","2019-02-04 08:30:00",3792,1144,4936
"2019-02-03 10:10:21","2019-02-04 09:00:00","2019-02-04 09:30:00",3874,1175,5049
"2019-02-03 10:10:21","2019-02-04 10:00:00","2019-02-04 10:30:00",4023,1230,5253
"2019-02-03 10:10:21","2019-02-04 11:00:00","2019-02-04 11:30:00",4055,1225,5280
"2019-02-03 10:10:21","2019-02-04 12:00:00","2019-02-04 12:30:00",4022,1191,5213
"2019-02-03 10:10:21","2019-02-04 13:00:00","2019-02-04 13:30:00",4007,1216,5223
"2019-02-03 10:10:21","2019-02-04 14:00:00","2019-02-04 14:30:00",3853,1159,5012
"2019-02-03 10:10:21","2019-02-04 15:00:00","2019-02-04 15:30:00",3895,1182,5077
"2019-02-03 10:10:21","2019-02-04 16:00:00","2019-02-04 16:30:00",4027,1224,5251
"2019-02-03 10:10:21","2019-02-04 17:00:00","2019-02-04 17:30:00",4313,1375,5688
"2019-02-03 10:10:21","2019-02-04 18:00:00","2019-02-04 18:30:00",4705,1448,6153
"2019-02-03 10:10:21","2019-02-04 19:00:00","2019-02-04 19:30:00",4577,1326,5903
"2019-02-03 10:10:21","2019-02-04 20:00:00","2019-02-04 20:30:00",4434,1257,5691
"2019-02-03 10:10:21","2019-02-04 21:00:00","2019-02-04 21:30:00",4144,1177,5321
"2019-02-03 10:10:21","2019-02-04 22:00:00","2019-02-04 22:30:00",3777,1037,4814
"2019-02-04 10:10:21","2019-02-04 23:00:00","2019-02-04 23:30:00",3455,878,4333
"2019-02-04 10:10:21","2019-02-05 00:00:00","2019-02-05 00:30:00",3281,791,4072
"2019-02-04 10:10:21","2019-02-05 01:00:00","2019-02-05 01:30:00",3071,752,3823
"2019-02-04 10:10:21","2019-02-05 02:00:00","2019-02-05 02:30:00",2899,731,3630
"2019-02-04 10:10:21","2019-02-05 03:00:00","2019-02-05 03:30:00",2821,709,3530
"2019-02-04 10:10:21","2019-02-05 04:00:00","2019-02-05 04:30:00",2782,697,3479
"2019-02-04 10:10:21","2019-02-05 05:00:00","2019-02-05 05:30:00",2782,679,3461
"2019-02-04 10:10:21","2019-02-05 06:00:00","2019-02-05 06:30:00",2932,762,3694
"2019-02-04 10:10:21","2019-02-05 07:00:00","2019-02-05 07:30:00",3526,961,4487
"2019-02-04 10:10:21","2019-02-05 08:00:00","2019-02-05 08:30:00",4069,1175,5244
"2019-02-04 10:10:21","2019-02-05 09:00:00","2019-02-05 09:30:00",4107,1185,5292
"2019-02-04 10:10:21","2019-02-05 10:00:00","2019-02-05 10:30:00",4241,1232,5473
"2019-02-04 10:10:21","2019-02-05 11:00:00","2019-02-05 11:30:00",4242,1222,5464
"2019-02-04 10:10:21","2019-02-05 12:00:00","2019-02-05 12:30:00",4212,1214,5426
"2019-02-04 10:10:21","2019-02-05 13:00:00","2019-02-05 13:30:00",4275,1222,5497
"2019-02-04 10:10:21","2019-02-05 14:00:00","2019-02-05 14:30:00",4129,1192,5321
"2019-02-04 10:10:21","2019-02-05 15:00:00","2019-02-05 15:30:00",4186,1198,5384
"2019-02-04 10:10:21","2019-02-05 16:00:00","2019-02-05 16:30:00",4280,1230,5510
"2019-02-04 10:10:21","2019-02-05 17:00:00","2019-02-05 17:30:00",4507,1336,5843
"2019-02-04 10:10:21","2019-02-05 18:00:00","2019-02-05 18:30:00",4880,1430,6310
"2019-02-04 10:10:21","2019-02-05 19:00:00","2019-02-05 19:30:00",4748,1349,6097
"2019-02-04 10:10:21","2019-02-05 20:00:00","2019-02-05 20:30:00",4536,1204,5740
"2019-02-04 10:10:21","2019-02-05 21:00:00","2019-02-05 21:30:00",4265,1146,5411
"2019-02-04 10:10:21","2019-02-05 22:00:00","2019-02-05 22:30:00",3897,1011,4908
"2019-02-05 10:10:21","2019-02-05 23:00:00","2019-02-05 23:30:00",3542,955,4497
"2019-02-05 10:10:21","2019-02-06 00:00:00","2019-02-06 00:30:00",3281,748,4029
"2019-02-05 10:10:21","2019-02-06 01:00:00","2019-02-06 01:30:00",3063,711,3774
"2019-02-05 10:10:21","2019-02-06 02:00:00","2019-02-06 02:30:00",2885,699,3584
"2019-02-05 10:10:21","2019-02-06 03:00:00","2019-02-06 03:30:00",2800,681,3481
"2019-02-05 10:10:21","2019-02-06 04:00:00","2019-02-06 04:30:00",2756,672,3428
"2019-02-05 10:10:21","2019-02-06 05:00:00","2019-02-06 05:30:00",2749,674,3423
"2019-02-05 10:10:21","2019-02-06 06:00:00","2019-02-06 06:30:00",2891,764,3655
"2019-02-05 10:10:21","2019-02-06 07:00:00","2019-02-06 07:30:00",3470,976,4446
"2019-02-05 10:10:21","2019-02-06 08:00:00","2019-02-06 08:30:00",3996,1194,5190
"2019-02-05 10:10:21","2019-02-06 09:00:00","2019-02-06 09:30:00",4025,1223,5248
"2019-02-05 10:10:21","2019-02-06 10:00:00","2019-02-06 10:30:00",4148,1266,5414
"2019-02-05 10:10:21","2019-02-06 11:00:00","2019-02-06 11:30:00",4141,1237,5378
"2019-02-05 10:10:21","2019-02-06 12:00:00","2019-02-06 12:30:00",4103,1217,5320
"2019-02-05 10:10:21","2019-02-06 13:00:00","2019-02-06 13:30:00",4156,1212,5368
"2019-02-05 10:10:21","2019-02-06 14:00:00","2019-02-06 14:30:00",4006,1183,5189
"2019-02-05 10:10:21","2019-02-06 15:00:00","2019-02-06 15:30:00",4052,1178,5230
"2019-02-05 10:10:21","2019-02-06 16:00:00","2019-02-06 16:30:00",4135,1222,5357
"2019-02-05 10:10:21","2019-02-06 17:00:00","2019-02-06 17:30:00",4345,1346,5691
"2019-02-05 10:10:21","2019-02-06 18:00:00","2019-02-06 18:30:00",4695,1463,6158
"2019-02-05 10:10:21","2019-02-06 19:00:00","2019-02-06 19:30:00",4600,1355,5955
"2019-02-05 10:10:21","2019-02-06 20:00:00","2019-02-06 20:30:00",4426,1287,5713
"2019-02-05 10:10:21","2019-02-06 21:00:00","2019-02-06 21:30:00",4192,1201,5393
"2019-02-05 10:10:21","2019-02-06 22:00:00","2019-02-06 22:30:00",3857,1049,4906
"2019-02-06 10:10:25","2019-02-06 23:00:00","2019-02-06 23:30:00",3316,955,4271
"2019-02-06 10:10:25","2019-02-07 00:00:00","2019-02-07 00:30:00",3197,788,3985
"2019-02-06 10:10:25","2019-02-07 01:00:00","2019-02-07 01:30:00",3021,744,3765
"2019-02-06 10:10:25","2019-02-07 02:00:00","2019-02-07 02:30:00",2844,734,3578
"2019-02-06 10:10:25","2019-02-07 03:00:00","2019-02-07 03:30:00",2758,729,3487
"2019-02-06 10:10:25","2019-02-07 04:00:00","2019-02-07 04:30:00",2711,722,3433
"2019-02-06 10:10:25","2019-02-07 05:00:00","2019-02-07 05:30:00",2727,706,3433
"2019-02-06 10:10:25","2019-02-07 06:00:00","2019-02-07 06:30:00",2927,837,3764
"2019-02-06 10:10:25","2019-02-07 07:00:00","2019-02-07 07:30:00",3467,1055,4522
"2019-02-06 10:10:25","2019-02-07 08:00:00","2019-02-07 08:30:00",4018,1315,5333
"2019-02-06 10:10:25","2019-02-07 09:00:00","2019-02-07 09:30:00",4026,1328,5354
"2019-02-06 10:10:25","2019-02-07 10:00:00","2019-02-07 10:30:00",4170,1310,5480
"2019-02-06 10:10:25","2019-02-07 11:00:00","2019-02-07 11:30:00",4206,1310,5516
"2019-02-06 10:10:25","2019-02-07 12:00:00","2019-02-07 12:30:00",4200,1307,5507
"2019-02-06 10:10:25","2019-02-07 13:00:00","2019-02-07 13:30:00",4241,1304,5545
"2019-02-06 10:10:25","2019-02-07 14:00:00","2019-02-07 14:30:00",4170,1251,5421
"2019-02-06 10:10:25","2019-02-07 15:00:00","2019-02-07 15:30:00",4093,1272,5365
"2019-02-06 10:10:25","2019-02-07 16:00:00","2019-02-07 16:30:00",4183,1285,5468
"2019-02-06 10:10:25","2019-02-07 17:00:00","2019-02-07 17:30:00",4336,1440,5776
"2019-02-06 10:10:25","2019-02-07 18:00:00","2019-02-07 18:30:00",4650,1524,6174
"2019-02-06 10:10:25","2019-02-07 19:00:00","2019-02-07 19:30:00",4480,1392,5872
"2019-02-06 10:10:25","2019-02-07 20:00:00","2019-02-07 20:30:00",4232,1334,5566
"2019-02-06 10:10:25","2019-02-07 21:00:00","2019-02-07 21:30:00",3992,1242,5234
"2019-02-06 10:10:25","2019-02-07 22:00:00","2019-02-07 22:30:00",3620,1093,4713
"2019-02-07 10:10:26","2019-02-07 23:00:00","2019-02-07 23:30:00",3316,942,4258
"2019-02-07 10:10:26","2019-02-08 00:00:00","2019-02-08 00:30:00",3305,797,4102
"2019-02-07 10:10:26","2019-02-08 01:00:00","2019-02-08 01:30:00",3076,717,3793
"2019-02-07 10:10:26","2019-02-08 02:00:00","2019-02-08 02:30:00",2959,708,3667
"2019-02-07 10:10:26","2019-02-08 03:00:00","2019-02-08 03:30:00",2843,669,3512
"2019-02-07 10:10:26","2019-02-08 04:00:00","2019-02-08 04:30:00",2763,656,3419
"2019-02-07 10:10:26","2019-02-08 05:00:00","2019-02-08 05:30:00",2792,647,3439
"2019-02-07 10:10:26","2019-02-08 06:00:00","2019-02-08 06:30:00",2961,725,3686
"2019-02-07 10:10:26","2019-02-08 07:00:00","2019-02-08 07:30:00",3430,905,4335
"2019-02-07 10:10:26","2019-02-08 08:00:00","2019-02-08 08:30:00",4009,1103,5112
"2019-02-07 10:10:26","2019-02-08 09:00:00","2019-02-08 09:30:00",4081,1101,5182
"2019-02-07 10:10:26","2019-02-08 10:00:00","2019-02-08 10:30:00",4226,1129,5355
"2019-02-07 10:10:26","2019-02-08 11:00:00","2019-02-08 11:30:00",4185,1146,5331
"2019-02-07 10:10:26","2019-02-08 12:00:00","2019-02-08 12:30:00",4220,1138,5358
"2019-02-07 10:10:26","2019-02-08 13:00:00","2019-02-08 13:30:00",4120,1152,5272
"2019-02-07 10:10:26","2019-02-08 14:00:00","2019-02-08 14:30:00",3972,1117,5089
"2019-02-07 10:10:26","2019-02-08 15:00:00","2019-02-08 15:30:00",3940,1096,5036
"2019-02-07 10:10:26","2019-02-08 16:00:00","2019-02-08 16:30:00",4005,1127,5132
"2019-02-07 10:10:26","2019-02-08 17:00:00","2019-02-08 17:30:00",4216,1236,5452
"2019-02-07 10:10:26","2019-02-08 18:00:00","2019-02-08 18:30:00",4646,1325,5971
"2019-02-07 10:10:26","2019-02-08 19:00:00","2019-02-08 19:30:00",4544,1275,5819
"2019-02-07 10:10:26","2019-02-08 20:00:00","2019-02-08 20:30:00",4303,1196,5499
"2019-02-07 10:10:26","2019-02-08 21:00:00","2019-02-08 21:30:00",4079,1109,5188
"2019-02-07 10:10:26","2019-02-08 22:00:00","2019-02-08 22:30:00",3761,979,4740
"2019-02-08 10:10:35","2019-02-08 23:00:00","2019-02-08 23:30:00",3428,911,4339
"2019-02-08 10:10:35","2019-02-09 00:00:00","2019-02-09 00:30:00",3431,743,4174
"2019-02-08 10:10:35","2019-02-09 01:00:00","2019-02-09 01:30:00",3181,674,3855
"2019-02-08 10:10:35","2019-02-09 02:00:00","2019-02-09 02:30:00",2984,659,3643
"2019-02-08 10:10:35","2019-02-09 03:00:00","2019-02-09 03:30:00",2842,618,3460
"2019-02-08 10:10:35","2019-02-09 04:00:00","2019-02-09 04:30:00",2781,625,3406
"2019-02-08 10:10:35","2019-02-09 05:00:00","2019-02-09 05:30:00",2706,587,3293
"2019-02-08 10:10:35","2019-02-09 06:00:00","2019-02-09 06:30:00",2764,619,3383
"2019-02-08 10:10:35","2019-02-09 07:00:00","2019-02-09 07:30:00",2973,709,3682
"2019-02-08 10:10:35","2019-02-09 08:00:00","2019-02-09 08:30:00",3172,822,3994
"2019-02-08 10:10:35","2019-02-09 09:00:00","2019-02-09 09:30:00",3426,935,4361
"2019-02-08 10:10:35","2019-02-09 10:00:00","2019-02-09 10:30:00",3664,1040,4704
"2019-02-08 10:10:35","2019-02-09 11:00:00","2019-02-09 11:30:00",3756,1071,4827
"2019-02-08 10:10:35","2019-02-09 12:00:00","2019-02-09 12:30:00",3754,1064,4818
"2019-02-08 10:10:35","2019-02-09 13:00:00","2019-02-09 13:30:00",3783,1044,4827
"2019-02-08 10:10:35","2019-02-09 14:00:00","2019-02-09 14:30:00",3656,1012,4668
"2019-02-08 10:10:35","2019-02-09 15:00:00","2019-02-09 15:30:00",3627,1013,4640
"2019-02-08 10:10:35","2019-02-09 16:00:00","2019-02-09 16:30:00",3670,1053,4723
"2019-02-08 10:10:35","2019-02-09 17:00:00","2019-02-09 17:30:00",3892,1148,5040
"2019-02-08 10:10:35","2019-02-09 18:00:00","2019-02-09 18:30:00",4250,1274,5524
"2019-02-08 10:10:35","2019-02-09 19:00:00","2019-02-09 19:30:00",4182,1231,5413
"2019-02-08 10:10:35","2019-02-09 20:00:00","2019-02-09 20:30:00",3971,1121,5092
"2019-02-08 10:10:35","2019-02-09 21:00:00","2019-02-09 21:30:00",3713,1035,4748
"2019-02-08 10:10:35","2019-02-09 22:00:00","2019-02-09 22:30:00",3495,946,4441
"2019-02-09 10:10:15","2019-02-09 23:00:00","2019-02-09 23:30:00",3309,915,4224
"2019-02-09 10:10:15","2019-02-10 00:00:00","2019-02-10 00:30:00",3313,750,4063
"2019-02-09 10:10:15","2019-02-10 01:00:00","2019-02-10 01:30:00",3084,691,3775
"2019-02-09 10:10:15","2019-02-10 02:00:00","2019-02-10 02:30:00",2915,695,3610
"2019-02-09 10:10:15","2019-02-10 03:00:00","2019-02-10 03:30:00",2759,652,3411
"2019-02-09 10:10:15","2019-02-10 04:00:00","2019-02-10 04:30:00",2729,642,3371
"2019-02-09 10:10:15","2019-02-10 05:00:00","2019-02-10 05:30:00",2703,612,3315
"2019-02-09 10:10:15","2019-02-10 06:00:00","2019-02-10 06:30:00",2709,647,3356
"2019-02-09 10:10:15","2019-02-10 07:00:00","2019-02-10 07:30:00",2775,710,3485
"2019-02-09 10:10:15","2019-02-10 08:00:00","2019-02-10 08:30:00",2919,805,3724
"2019-02-09 10:10:15","2019-02-10 09:00:00","2019-02-10 09:30:00",3134,936,4070
"2019-02-09 10:10:15","2019-02-10 10:00:00","2019-02-10 10:30:00",3427,984,4411
"2019-02-09 10:10:15","2019-02-10 11:00:00","2019-02-10 11:30:00",3648,1052,4700
"2019-02-09 10:10:15","2019-02-10 12:00:00","2019-02-10 12:30:00",3724,1125,4849
"2019-02-09 10:10:15","2019-02-10 13:00:00","2019-02-10 13:30:00",3827,1196,5023
"2019-02-09 10:10:15","2019-02-10 14:00:00","2019-02-10 14:30:00",3702,1133,4835
"2019-02-09 10:10:15","2019-02-10 15:00:00","2019-02-10 15:30:00",3672,1106,4778
"2019-02-09 10:10:15","2019-02-10 16:00:00","2019-02-10 16:30:00",3605,1145,4750
"2019-02-09 10:10:15","2019-02-10 17:00:00","2019-02-10 17:30:00",3744,1285,5029
"2019-02-09 10:10:15","2019-02-10 18:00:00","2019-02-10 18:30:00",4166,1298,5464
"2019-02-09 10:10:15","2019-02-10 19:00:00","2019-02-10 19:30:00",4138,1217,5355
"2019-02-09 10:10:15","2019-02-10 20:00:00","2019-02-10 20:30:00",3949,1150,5099
"2019-02-09 10:10:15","2019-02-10 21:00:00","2019-02-10 21:30:00",3754,1077,4831
"2019-02-09 10:10:15","2019-02-10 22:00:00","2019-02-10 22:30:00",3481,956,4437
"2019-02-10 10:10:36","2019-02-10 23:00:00","2019-02-10 23:30:00",3252,869,4121
"2019-02-10 10:10:36","2019-02-11 00:00:00","2019-02-11 00:30:00",3133,745,3878
"2019-02-10 10:10:36","2019-02-11 01:00:00","2019-02-11 01:30:00",2905,690,3595
"2019-02-10 10:10:36","2019-02-11 02:00:00","2019-02-11 02:30:00",2734,701,3435
"2019-02-10 10:10:36","2019-02-11 03:00:00","2019-02-11 03:30:00",2667,672,3339
"2019-02-10 10:10:36","2019-02-11 04:00:00","2019-02-11 04:30:00",2663,655,3318
"2019-02-10 10:10:36","2019-02-11 05:00:00","2019-02-11 05:30:00",2656,663,3319
"2019-02-10 10:10:36","2019-02-11 06:00:00","2019-02-11 06:30:00",2892,752,3644
"2019-02-10 10:10:36","2019-02-11 07:00:00","2019-02-11 07:30:00",3381,983,4364
"2019-02-10 10:10:36","2019-02-11 08:00:00","2019-02-11 08:30:00",3900,1214,5114
"2019-02-10 10:10:36","2019-02-11 09:00:00","2019-02-11 09:30:00",3941,1275,5216
"2019-02-10 10:10:36","2019-02-11 10:00:00","2019-02-11 10:30:00",4017,1299,5316
"2019-02-10 10:10:36","2019-02-11 11:00:00","2019-02-11 11:30:00",4065,1277,5342
"2019-02-10 10:10:36","2019-02-11 12:00:00","2019-02-11 12:30:00",4091,1266,5357
"2019-02-10 10:10:36","2019-02-11 13:00:00","2019-02-11 13:30:00",4093,1260,5353
"2019-02-10 10:10:36","2019-02-11 14:00:00","2019-02-11 14:30:00",3988,1199,5187
"2019-02-10 10:10:36","2019-02-11 15:00:00","2019-02-11 15:30:00",3986,1175,5161
"2019-02-10 10:10:36","2019-02-11 16:00:00","2019-02-11 16:30:00",4054,1278,5332
"2019-02-10 10:10:36","2019-02-11 17:00:00","2019-02-11 17:30:00",4264,1403,5667
"2019-02-10 10:10:36","2019-02-11 18:00:00","2019-02-11 18:30:00",4720,1500,6220
"2019-02-10 10:10:36","2019-02-11 19:00:00","2019-02-11 19:30:00",4584,1386,5970
"2019-02-10 10:10:36","2019-02-11 20:00:00","2019-02-11 20:30:00",4364,1271,5635
"2019-02-10 10:10:36","2019-02-11 21:00:00","2019-02-11 21:30:00",4100,1174,5274
"2019-02-10 10:10:36","2019-02-11 22:00:00","2019-02-11 22:30:00",3729,1037,4766
"2019-02-11 10:10:20","2019-02-11 23:00:00","2019-02-11 23:30:00",3358,919,4277
"2019-02-11 10:10:20","2019-02-12 00:00:00","2019-02-12 00:30:00",3359,741,4100
"2019-02-11 10:10:20","2019-02-12 01:00:00","2019-02-12 01:30:00",3103,681,3784
"2019-02-11 10:10:20","2019-02-12 02:00:00","2019-02-12 02:30:00",2908,690,3598
"2019-02-11 10:10:20","2019-02-12 03:00:00","2019-02-12 03:30:00",2808,661,3469
"2019-02-11 10:10:20","2019-02-12 04:00:00","2019-02-12 04:30:00",2884,641,3525
"2019-02-11 10:10:20","2019-02-12 05:00:00","2019-02-12 05:30:00",2860,644,3504
"2019-02-11 10:10:20","2019-02-12 06:00:00","2019-02-12 06:30:00",2993,725,3718
"2019-02-11 10:10:20","2019-02-12 07:00:00","2019-02-12 07:30:00",3421,918,4339
"2019-02-11 10:10:20","2019-02-12 08:00:00","2019-02-12 08:30:00",3891,1131,5022
"2019-02-11 10:10:20","2019-02-12 09:00:00","2019-02-12 09:30:00",4015,1155,5170
"2019-02-11 10:10:20","2019-02-12 10:00:00","2019-02-12 10:30:00",4149,1178,5327
"2019-02-11 10:10:20","2019-02-12 11:00:00","2019-02-12 11:30:00",4154,1168,5322
"2019-02-11 10:10:20","2019-02-12 12:00:00","2019-02-12 12:30:00",4125,1163,5288
"2019-02-11 10:10:20","2019-02-12 13:00:00","2019-02-12 13:30:00",4127,1149,5276
"2019-02-11 10:10:20","2019-02-12 14:00:00","2019-02-12 14:30:00",4013,1104,5117
"2019-02-11 10:10:20","2019-02-12 15:00:00","2019-02-12 15:30:00",4027,1095,5122
"2019-02-11 10:10:20","2019-02-12 16:00:00","2019-02-12 16:30:00",4065,1156,5221
"2019-02-11 10:10:20","2019-02-12 17:00:00","2019-02-12 17:30:00",4221,1308,5529
"2019-02-11 10:10:20","2019-02-12 18:00:00","2019-02-12 18:30:00",4614,1376,5990
"2019-02-11 10:10:20","2019-02-12 19:00:00","2019-02-12 19:30:00",4599,1302,5901
"2019-02-11 10:10:20","2019-02-12 20:00:00","2019-02-12 20:30:00",4370,1210,5580
"2019-02-11 10:10:20","2019-02-12 21:00:00","2019-02-12 21:30:00",4109,1125,5234
"2019-02-11 10:10:20","2019-02-12 22:00:00","2019-02-12 22:30:00",3823,977,4800
"2019-02-12 10:10:36","2019-02-12 23:00:00","2019-02-12 23:30:00",3507,849,4356
"2019-02-12 10:10:36","2019-02-13 00:00:00","2019-02-13 00:30:00",3235,729,3964
"2019-02-12 10:10:36","2019-02-13 01:00:00","2019-02-13 01:30:00",3049,662,3711
"2019-02-12 10:10:36","2019-02-13 02:00:00","2019-02-13 02:30:00",2846,666,3512
"2019-02-12 10:10:36","2019-02-13 03:00:00","2019-02-13 03:30:00",2786,641,3427
"2019-02-12 10:10:36","2019-02-13 04:00:00","2019-02-13 04:30:00",2757,633,3390
"2019-02-12 10:10:36","2019-02-13 05:00:00","2019-02-13 05:30:00",2740,633,3373
"2019-02-12 10:10:36","2019-02-13 06:00:00","2019-02-13 06:30:00",2924,711,3635
"2019-02-12 10:10:36","2019-02-13 07:00:00","2019-02-13 07:30:00",3442,902,4344
"2019-02-12 10:10:36","2019-02-13 08:00:00","2019-02-13 08:30:00",4018,1122,5140
"2019-02-12 10:10:36","2019-02-13 09:00:00","2019-02-13 09:30:00",4011,1162,5173
"2019-02-12 10:10:36","2019-02-13 10:00:00","2019-02-13 10:30:00",4056,1177,5233
"2019-02-12 10:10:36","2019-02-13 11:00:00","2019-02-13 11:30:00",4054,1173,5227
"2019-02-12 10:10:36","2019-02-13 12:00:00","2019-02-13 12:30:00",4068,1162,5230
"2019-02-12 10:10:36","2019-02-13 13:00:00","2019-02-13 13:30:00",4076,1151,5227
"2019-02-12 10:10:36","2019-02-13 14:00:00","2019-02-13 14:30:00",4028,1120,5148
"2019-02-12 10:10:36","2019-02-13 15:00:00","2019-02-13 15:30:00",4050,1120,5170
"2019-02-12 10:10:36","2019-02-13 16:00:00","2019-02-13 16:30:00",4133,1182,5315
"2019-02-12 10:10:36","2019-02-13 17:00:00","2019-02-13 17:30:00",4350,1337,5687
"2019-02-12 10:10:36","2019-02-13 18:00:00","2019-02-13 18:30:00",4695,1401,6096
"2019-02-12 10:10:36","2019-02-13 19:00:00","2019-02-13 19:30:00",4593,1318,5911
"2019-02-12 10:10:36","2019-02-13 20:00:00","2019-02-13 20:30:00",4442,1232,5674
"2019-02-12 10:10:36","2019-02-13 21:00:00","2019-02-13 21:30:00",4215,1140,5355
"2019-02-12 10:10:36","2019-02-13 22:00:00","2019-02-13 22:30:00",3776,993,4769
"2019-02-13 10:10:21","2019-02-13 23:00:00","2019-02-13 23:30:00",3315,861,4176
"2019-02-13 10:10:21","2019-02-14 00:00:00","2019-02-14 00:30:00",3263,726,3989
"2019-02-13 10:10:21","2019-02-14 01:00:00","2019-02-14 01:30:00",3008,663,3671
"2019-02-13 10:10:21","2019-02-14 02:00:00","2019-02-14 02:30:00",2931,654,3585
"2019-02-13 10:10:21","2019-02-14 03:00:00","2019-02-14 03:30:00",2840,640,3480
"2019-02-13 10:10:21","2019-02-14 04:00:00","2019-02-14 04:30:00",2806,632,3438
"2019-02-13 10:10:21","2019-02-14 05:00:00","2019-02-14 05:30:00",2770,639,3409
"2019-02-13 10:10:21","2019-02-14 06:00:00","2019-02-14 06:30:00",2982,718,3700
"2019-02-13 10:10:21","2019-02-14 07:00:00","2019-02-14 07:30:00",3516,930,4446
"2019-02-13 10:10:21","2019-02-14 08:00:00","2019-02-14 08:30:00",3958,1156,5114
"2019-02-13 10:10:21","2019-02-14 09:00:00","2019-02-14 09:30:00",4011,1185,5196
"2019-02-13 10:10:21","2019-02-14 10:00:00","2019-02-14 10:30:00",4079,1227,5306
"2019-02-13 10:10:21","2019-02-14 11:00:00","2019-02-14 11:30:00",4089,1206,5295
"2019-02-13 10:10:21","2019-02-14 12:00:00","2019-02-14 12:30:00",4069,1200,5269
"2019-02-13 10:10:21","2019-02-14 13:00:00","2019-02-14 13:30:00",4097,1181,5278
"2019-02-13 10:10:21","2019-02-14 14:00:00","2019-02-14 14:30:00",4017,1142,5159
"2019-02-13 10:10:21","2019-02-14 15:00:00","2019-02-14 15:30:00",4021,1134,5155
"2019-02-13 10:10:21","2019-02-14 16:00:00","2019-02-14 16:30:00",4101,1195,5296
"2019-02-13 10:10:21","2019-02-14 17:00:00","2019-02-14 17:30:00",4292,1337,5629
"2019-02-13 10:10:21","2019-02-14 18:00:00","2019-02-14 18:30:00",4695,1439,6134
"2019-02-13 10:10:21","2019-02-14 19:00:00","2019-02-14 19:30:00",4562,1357,5919
"2019-02-13 10:10:21","2019-02-14 20:00:00","2019-02-14 20:30:00",4311,1269,5580
"2019-02-13 10:10:21","2019-02-14 21:00:00","2019-02-14 21:30:00",4069,1188,5257
"2019-02-13 10:10:21","2019-02-14 22:00:00","2019-02-14 22:30:00",3660,1044,4704
"2019-02-14 10:10:35","2019-02-14 23:00:00","2019-02-14 23:30:00",3316,870,4186
"2019-02-14 10:10:35","2019-02-15 00:00:00","2019-02-15 00:30:00",3132,756,3888
"2019-02-14 10:10:35","2019-02-15 01:00:00","2019-02-15 01:30:00",2998,685,3683
"2019-02-14 10:10:35","2019-02-15 02:00:00","2019-02-15 02:30:00",2843,679,3522
"2019-02-14 10:10:35","2019-02-15 03:00:00","2019-02-15 03:30:00",2756,651,3407
"2019-02-14 10:10:35","2019-02-15 04:00:00","2019-02-15 04:30:00",2739,638,3377
"2019-02-14 10:10:35","2019-02-15 05:00:00","2019-02-15 05:30:00",2743,649,3392
"2019-02-14 10:10:35","2019-02-15 06:00:00","2019-02-15 06:30:00",2910,755,3665
"2019-02-14 10:10:35","2019-02-15 07:00:00","2019-02-15 07:30:00",3500,980,4480
"2019-02-14 10:10:35","2019-02-15 08:00:00","2019-02-15 08:30:00",3990,1197,5187
"2019-02-14 10:10:35","2019-02-15 09:00:00","2019-02-15 09:30:00",3980,1231,5211
"2019-02-14 10:10:35","2019-02-15 10:00:00","2019-02-15 10:30:00",4030,1227,5257
"2019-02-14 10:10:35","2019-02-15 11:00:00","2019-02-15 11:30:00",4020,1205,5225
"2019-02-14 10:10:35","2019-02-15 12:00:00","2019-02-15 12:30:00",4030,1192,5222
"2019-02-14 10:10:35","2019-02-15 13:00:00","2019-02-15 13:30:00",3980,1148,5128
"2019-02-14 10:10:35","2019-02-15 14:00:00","2019-02-15 14:30:00",3865,1118,4983
"2019-02-14 10:10:35","2019-02-15 15:00:00","2019-02-15 15:30:00",3886,1091,4977
"2019-02-14 10:10:35","2019-02-15 16:00:00","2019-02-15 16:30:00",3941,1086,5027
"2019-02-14 10:10:35","2019-02-15 17:00:00","2019-02-15 17:30:00",4137,1178,5315
"2019-02-14 10:10:35","2019-02-15 18:00:00","2019-02-15 18:30:00",4396,1271,5667
"2019-02-14 10:10:35","2019-02-15 19:00:00","2019-02-15 19:30:00",4377,1216,5593
"2019-02-14 10:10:35","2019-02-15 20:00:00","2019-02-15 20:30:00",4194,1125,5319
"2019-02-14 10:10:35","2019-02-15 21:00:00","2019-02-15 21:30:00",3977,1030,5007
"2019-02-14 10:10:35","2019-02-15 22:00:00","2019-02-15 22:30:00",3613,931,4544
"2019-02-15 10:10:56","2019-02-15 23:00:00","2019-02-15 23:30:00",3299,792,4091
"2019-02-15 10:10:56","2019-02-16 00:00:00","2019-02-16 00:30:00",3422,703,4125
