ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
15530,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180130.xml,"2020-01-18 02:33:55","2020-01-18 01:30:00","2020-01-18 02:00:00",12.26,27.83,341.1958
15531,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180200.xml,"2020-01-18 03:04:55","2020-01-18 02:00:00","2020-01-18 02:30:00",9.805,27.55,270.12775
15532,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180230.xml,"2020-01-18 03:34:09","2020-01-18 02:30:00","2020-01-18 03:00:00",11.62,34.94,406.0028
15533,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180300.xml,"2020-01-18 04:04:40","2020-01-18 03:00:00","2020-01-18 03:30:00",20.575,55.41,1140.06075
15534,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180330.xml,"2020-01-18 04:34:25","2020-01-18 03:30:00","2020-01-18 04:00:00",18.648,83.29,1553.19192
15535,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180400.xml,"2020-01-18 05:04:47","2020-01-18 04:00:00","2020-01-18 04:30:00",22.999,27.46,631.55254
15536,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180430.xml,"2020-01-18 05:35:13","2020-01-18 04:30:00","2020-01-18 05:00:00",23.682,48.57,1150.23474
15537,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180500.xml,"2020-01-18 06:03:31","2020-01-18 05:00:00","2020-01-18 05:30:00",19.551,27.46,536.87046
15538,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180530.xml,"2020-01-18 06:34:03","2020-01-18 05:30:00","2020-01-18 06:00:00",17.204,34.33,590.61332
15539,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180600.xml,"2020-01-18 07:04:45","2020-01-18 06:00:00","2020-01-18 06:30:00",-8.365,21.97,-183.77905
15540,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180630.xml,"2020-01-18 07:33:18","2020-01-18 06:30:00","2020-01-18 07:00:00",10.584,36.42,385.46928
15541,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180700.xml,"2020-01-18 08:04:42","2020-01-18 07:00:00","2020-01-18 07:30:00",5.88,37.59,221.0292
15542,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180730.xml,"2020-01-18 08:33:47","2020-01-18 07:30:00","2020-01-18 08:00:00",-7.607,49.96,-380.04572
15543,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180800.xml,"2020-01-18 09:03:24","2020-01-18 08:00:00","2020-01-18 08:30:00",-15.489,40.11,-621.26379
15544,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180830.xml,"2020-01-18 09:34:02","2020-01-18 08:30:00","2020-01-18 09:00:00",-2.649,46.11,-122.14539
15545,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180900.xml,"2020-01-18 10:04:34","2020-01-18 09:00:00","2020-01-18 09:30:00",-0.296,46.75,-13.838
15546,PUB_30MinImbalCost,PUB_30MinImbalCost_202001180930.xml,"2020-01-18 10:33:58","2020-01-18 09:30:00","2020-01-18 10:00:00",6.783,75.09,509.33547
15547,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181000.xml,"2020-01-18 11:04:50","2020-01-18 10:00:00","2020-01-18 10:30:00",10.5,71.49,750.645
15548,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181030.xml,"2020-01-18 11:33:56","2020-01-18 10:30:00","2020-01-18 11:00:00",1.219,63.8,77.7722
15549,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181100.xml,"2020-01-18 12:04:36","2020-01-18 11:00:00","2020-01-18 11:30:00",-1.955,35.06,-68.5423
15550,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181130.xml,"2020-01-18 12:33:59","2020-01-18 11:30:00","2020-01-18 12:00:00",-5.751,33.75,-194.09625
15551,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181200.xml,"2020-01-18 13:04:02","2020-01-18 12:00:00","2020-01-18 12:30:00",-0.433,48.99,-21.21267
15552,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181230.xml,"2020-01-18 13:33:28","2020-01-18 12:30:00","2020-01-18 13:00:00",1.956,72.79,142.37724
15553,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181300.xml,"2020-01-18 14:04:24","2020-01-18 13:00:00","2020-01-18 13:30:00",7.629,88.53,675.39537
15554,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181330.xml,"2020-01-18 14:33:25","2020-01-18 13:30:00","2020-01-18 14:00:00",6.776,87.21,590.93496
15555,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181400.xml,"2020-01-18 15:03:47","2020-01-18 14:00:00","2020-01-18 14:30:00",1.477,60.98,90.06746
15556,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181430.xml,"2020-01-18 15:33:54","2020-01-18 14:30:00","2020-01-18 15:00:00",-2.4,31.53,-75.672
15557,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181500.xml,"2020-01-18 16:04:15","2020-01-18 15:00:00","2020-01-18 15:30:00",-7.573,33.09,-250.59057
15558,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181530.xml,"2020-01-18 16:33:39","2020-01-18 15:30:00","2020-01-18 16:00:00",-3.547,35.18,-124.78346
15559,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181600.xml,"2020-01-18 17:04:28","2020-01-18 16:00:00","2020-01-18 16:30:00",-8.131,32.59,-264.98929
15560,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181630.xml,"2020-01-18 17:32:29","2020-01-18 16:30:00","2020-01-18 17:00:00",2.649,124.14,328.84686
15561,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181700.xml,"2020-01-18 18:04:18","2020-01-18 17:00:00","2020-01-18 17:30:00",9.775,321.62,3143.8355
15562,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181730.xml,"2020-01-18 18:32:28","2020-01-18 17:30:00","2020-01-18 18:00:00",23.733,386.09,9163.07397
15563,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181800.xml,"2020-01-18 19:03:40","2020-01-18 18:00:00","2020-01-18 18:30:00",24.534,298.64,7326.83376
15564,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181830.xml,"2020-01-18 19:32:18","2020-01-18 18:30:00","2020-01-18 19:00:00",19.785,364.93,7220.14005
15565,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181900.xml,"2020-01-18 20:03:00","2020-01-18 19:00:00","2020-01-18 19:30:00",9.552,242.78,2319.03456
15566,PUB_30MinImbalCost,PUB_30MinImbalCost_202001181930.xml,"2020-01-18 20:34:00","2020-01-18 19:30:00","2020-01-18 20:00:00",5.195,143.76,746.8332
15567,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182000.xml,"2020-01-18 21:04:20","2020-01-18 20:00:00","2020-01-18 20:30:00",3.097,203.17,629.21749
15568,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182030.xml,"2020-01-18 21:34:07","2020-01-18 20:30:00","2020-01-18 21:00:00",8.396,148.82,1249.49272
15569,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182100.xml,"2020-01-18 22:04:03","2020-01-18 21:00:00","2020-01-18 21:30:00",6.328,215.29,1362.35512
15570,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182130.xml,"2020-01-18 22:34:05","2020-01-18 21:30:00","2020-01-18 22:00:00",7.915,69.95,553.65425
15571,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182200.xml,"2020-01-18 23:04:28","2020-01-18 22:00:00","2020-01-18 22:30:00",5.729,72.92,417.75868
15572,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182230.xml,"2020-01-18 23:32:43","2020-01-18 22:30:00","2020-01-18 23:00:00",17.052,75.81,1292.71212
15573,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182300.xml,"2020-01-19 00:02:25","2020-01-18 23:00:00","2020-01-18 23:30:00",-3.321,54.62,-181.39302
15574,PUB_30MinImbalCost,PUB_30MinImbalCost_202001182330.xml,"2020-01-19 00:32:54","2020-01-18 23:30:00","2020-01-19 00:00:00",-4.345,48.01,-208.60345
15575,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190000.xml,"2020-01-19 01:03:53","2020-01-19 00:00:00","2020-01-19 00:30:00",27.544,48.84,1345.24896
15576,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190030.xml,"2020-01-19 01:34:01","2020-01-19 00:30:00","2020-01-19 01:00:00",18.391,54.39,1000.28649
15577,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190100.xml,"2020-01-19 02:05:02","2020-01-19 01:00:00","2020-01-19 01:30:00",21.98,39,857.22
15578,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190130.xml,"2020-01-19 02:34:06","2020-01-19 01:30:00","2020-01-19 02:00:00",16.558,54.03,894.62874
15579,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190200.xml,"2020-01-19 03:04:41","2020-01-19 02:00:00","2020-01-19 02:30:00",10.362,45.52,471.67824
15580,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190230.xml,"2020-01-19 03:33:34","2020-01-19 02:30:00","2020-01-19 03:00:00",5.432,45.17,245.36344
15581,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190300.xml,"2020-01-19 04:04:23","2020-01-19 03:00:00","2020-01-19 03:30:00",2.844,49.58,141.00552
15582,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190330.xml,"2020-01-19 04:33:45","2020-01-19 03:30:00","2020-01-19 04:00:00",-2.709,47.24,-127.97316
15583,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190400.xml,"2020-01-19 05:04:20","2020-01-19 04:00:00","2020-01-19 04:30:00",2.079,45.82,95.25978
15584,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190430.xml,"2020-01-19 05:32:51","2020-01-19 04:30:00","2020-01-19 05:00:00",3.978,61.59,245.00502
15585,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190500.xml,"2020-01-19 06:04:40","2020-01-19 05:00:00","2020-01-19 05:30:00",3.392,47.83,162.23936
15586,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190530.xml,"2020-01-19 06:33:55","2020-01-19 05:30:00","2020-01-19 06:00:00",6.001,55.37,332.27537
15587,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190600.xml,"2020-01-19 07:04:30","2020-01-19 06:00:00","2020-01-19 06:30:00",-2.821,36.19,-102.09199
15588,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190630.xml,"2020-01-19 07:34:10","2020-01-19 06:30:00","2020-01-19 07:00:00",22.815,46.19,1053.82485
15589,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190700.xml,"2020-01-19 08:04:42","2020-01-19 07:00:00","2020-01-19 07:30:00",0.602,39.38,23.70676
15590,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190730.xml,"2020-01-19 08:33:46","2020-01-19 07:30:00","2020-01-19 08:00:00",-18.893,35.43,-669.37899
15591,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190800.xml,"2020-01-19 09:02:59","2020-01-19 08:00:00","2020-01-19 08:30:00",-12.37,53.2,-658.084
15592,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190830.xml,"2020-01-19 09:34:09","2020-01-19 08:30:00","2020-01-19 09:00:00",-2.162,66.15,-143.0163
15593,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190900.xml,"2020-01-19 10:04:38","2020-01-19 09:00:00","2020-01-19 09:30:00",-8.886,22.7,-201.7122
15594,PUB_30MinImbalCost,PUB_30MinImbalCost_202001190930.xml,"2020-01-19 10:32:32","2020-01-19 09:30:00","2020-01-19 10:00:00",-1.17,52.98,-61.9866
15595,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191000.xml,"2020-01-19 11:05:33","2020-01-19 10:00:00","2020-01-19 10:30:00",-10.928,28.38,-310.13664
15596,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191030.xml,"2020-01-19 11:34:45","2020-01-19 10:30:00","2020-01-19 11:00:00",-9.716,30.15,-292.9374
15597,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191100.xml,"2020-01-19 12:03:18","2020-01-19 11:00:00","2020-01-19 11:30:00",-20.227,29.78,-602.36006
15598,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191130.xml,"2020-01-19 12:32:57","2020-01-19 11:30:00","2020-01-19 12:00:00",-16.981,34.72,-589.58032
15599,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191200.xml,"2020-01-19 13:05:05","2020-01-19 12:00:00","2020-01-19 12:30:00",-23.475,24.88,-584.058
15600,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191230.xml,"2020-01-19 13:34:24","2020-01-19 12:30:00","2020-01-19 13:00:00",-15.067,29.01,-437.09367
15601,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191300.xml,"2020-01-19 14:03:59","2020-01-19 13:00:00","2020-01-19 13:30:00",-10.618,29.46,-312.80628
15602,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191330.xml,"2020-01-19 14:33:03","2020-01-19 13:30:00","2020-01-19 14:00:00",-19.41,24.99,-485.0559
15603,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191400.xml,"2020-01-19 15:03:19","2020-01-19 14:00:00","2020-01-19 14:30:00",-28.879,26.13,-754.60827
15604,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191430.xml,"2020-01-19 15:33:02","2020-01-19 14:30:00","2020-01-19 15:00:00",-12.479,29.83,-372.24857
15605,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191500.xml,"2020-01-19 16:03:40","2020-01-19 15:00:00","2020-01-19 15:30:00",-7.293,31.37,-228.78141
15606,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191530.xml,"2020-01-19 16:32:47","2020-01-19 15:30:00","2020-01-19 16:00:00",-25.322,22.21,-562.40162
15607,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191600.xml,"2020-01-19 17:02:59","2020-01-19 16:00:00","2020-01-19 16:30:00",-37.881,20.07,-760.27167
15608,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191630.xml,"2020-01-19 17:32:51","2020-01-19 16:30:00","2020-01-19 17:00:00",-14.127,28.15,-397.67505
15609,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191700.xml,"2020-01-19 18:03:36","2020-01-19 17:00:00","2020-01-19 17:30:00",-7.096,26.92,-191.02432
15610,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191730.xml,"2020-01-19 18:33:06","2020-01-19 17:30:00","2020-01-19 18:00:00",-1.555,37.65,-58.54575
15611,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191800.xml,"2020-01-19 19:03:56","2020-01-19 18:00:00","2020-01-19 18:30:00",4.037,55.64,224.61868
15612,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191830.xml,"2020-01-19 19:32:39","2020-01-19 18:30:00","2020-01-19 19:00:00",3.589,70.66,253.59874
15613,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191900.xml,"2020-01-19 20:02:29","2020-01-19 19:00:00","2020-01-19 19:30:00",-2.102,31.36,-65.91872
15614,PUB_30MinImbalCost,PUB_30MinImbalCost_202001191930.xml,"2020-01-19 20:32:43","2020-01-19 19:30:00","2020-01-19 20:00:00",0,49.71,0
15615,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192000.xml,"2020-01-19 21:02:57","2020-01-19 20:00:00","2020-01-19 20:30:00",-10.108,24.76,-250.27408
15616,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192030.xml,"2020-01-19 21:34:03","2020-01-19 20:30:00","2020-01-19 21:00:00",-17.716,22.42,-397.19272
15617,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192100.xml,"2020-01-19 22:03:26","2020-01-19 21:00:00","2020-01-19 21:30:00",-17.764,21.54,-382.63656
15618,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192130.xml,"2020-01-19 22:32:47","2020-01-19 21:30:00","2020-01-19 22:00:00",-23.504,25.72,-604.52288
15619,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192200.xml,"2020-01-19 23:02:43","2020-01-19 22:00:00","2020-01-19 22:30:00",-26.325,18.06,-475.4295
15620,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192230.xml,"2020-01-19 23:32:57","2020-01-19 22:30:00","2020-01-19 23:00:00",-26.104,15,-391.56
15621,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192300.xml,"2020-01-20 00:03:56","2020-01-19 23:00:00","2020-01-19 23:30:00",-55.066,5.66,-311.67356
15622,PUB_30MinImbalCost,PUB_30MinImbalCost_202001192330.xml,"2020-01-20 00:32:36","2020-01-19 23:30:00","2020-01-20 00:00:00",-48.154,21.34,-1027.60636
15623,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200000.xml,"2020-01-20 01:04:37","2020-01-20 00:00:00","2020-01-20 00:30:00",-27.672,18.09,-500.58648
15624,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200030.xml,"2020-01-20 01:33:27","2020-01-20 00:30:00","2020-01-20 01:00:00",-35.281,-15.5,546.8555
15625,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200100.xml,"2020-01-20 02:05:50","2020-01-20 01:00:00","2020-01-20 01:30:00",-36.781,-22.76,837.13556
15626,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200130.xml,"2020-01-20 02:33:52","2020-01-20 01:30:00","2020-01-20 02:00:00",-34.37,-180.01,6186.9437
15627,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200200.xml,"2020-01-20 03:05:03","2020-01-20 02:00:00","2020-01-20 02:30:00",-34.276,-88.99,3050.22124
15628,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200230.xml,"2020-01-20 03:33:38","2020-01-20 02:30:00","2020-01-20 03:00:00",-30.399,-220.99,6717.87501
15629,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200300.xml,"2020-01-20 04:05:17","2020-01-20 03:00:00","2020-01-20 03:30:00",-30.831,-157.62,4859.58222
15630,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200330.xml,"2020-01-20 04:33:18","2020-01-20 03:30:00","2020-01-20 04:00:00",-28.122,-142.9,4018.6338
15631,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200400.xml,"2020-01-20 05:03:46","2020-01-20 04:00:00","2020-01-20 04:30:00",-32.154,16.24,-522.18096
15632,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200430.xml,"2020-01-20 05:33:18","2020-01-20 04:30:00","2020-01-20 05:00:00",-20.169,28,-564.732
15633,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200500.xml,"2020-01-20 06:05:14","2020-01-20 05:00:00","2020-01-20 05:30:00",-17.292,33.1,-572.3652
15634,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200530.xml,"2020-01-20 06:34:30","2020-01-20 05:30:00","2020-01-20 06:00:00",-13.948,36.77,-512.86796
15635,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200600.xml,"2020-01-20 07:04:05","2020-01-20 06:00:00","2020-01-20 06:30:00",-31.427,25.91,-814.27357
15636,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200630.xml,"2020-01-20 07:33:25","2020-01-20 06:30:00","2020-01-20 07:00:00",-9.902,39.69,-393.01038
15637,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200700.xml,"2020-01-20 08:05:27","2020-01-20 07:00:00","2020-01-20 07:30:00",-7.088,38.97,-276.21936
15638,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200730.xml,"2020-01-20 08:33:07","2020-01-20 07:30:00","2020-01-20 08:00:00",0.58,65.46,37.9668
15639,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200800.xml,"2020-01-20 09:03:27","2020-01-20 08:00:00","2020-01-20 08:30:00",1.617,43.59,70.48503
15640,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200830.xml,"2020-01-20 09:34:34","2020-01-20 08:30:00","2020-01-20 09:00:00",-11.195,37.71,-422.16345
15641,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200900.xml,"2020-01-20 10:04:47","2020-01-20 09:00:00","2020-01-20 09:30:00",-21.741,33.76,-733.97616
15642,PUB_30MinImbalCost,PUB_30MinImbalCost_202001200930.xml,"2020-01-20 10:34:16","2020-01-20 09:30:00","2020-01-20 10:00:00",-18.684,36.35,-679.1634
15643,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201000.xml,"2020-01-20 11:06:23","2020-01-20 10:00:00","2020-01-20 10:30:00",-14.758,49.98,-737.60484
15644,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201030.xml,"2020-01-20 11:33:14","2020-01-20 10:30:00","2020-01-20 11:00:00",-15.459,32.03,-495.15177
15645,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201100.xml,"2020-01-20 12:04:46","2020-01-20 11:00:00","2020-01-20 11:30:00",-15.073,31.27,-471.33271
15646,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201130.xml,"2020-01-20 12:34:38","2020-01-20 11:30:00","2020-01-20 12:00:00",-18.267,30.25,-552.57675
15647,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201200.xml,"2020-01-20 13:04:52","2020-01-20 12:00:00","2020-01-20 12:30:00",-22.431,36.71,-823.44201
15648,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201230.xml,"2020-01-20 13:32:47","2020-01-20 12:30:00","2020-01-20 13:00:00",-22.556,59.41,-1340.05196
15649,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201300.xml,"2020-01-20 14:04:31","2020-01-20 13:00:00","2020-01-20 13:30:00",-16.271,29.74,-483.89954
15650,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201330.xml,"2020-01-20 14:34:44","2020-01-20 13:30:00","2020-01-20 14:00:00",-9.872,31.39,-309.88208
15651,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201400.xml,"2020-01-20 15:04:43","2020-01-20 14:00:00","2020-01-20 14:30:00",-15.048,30.13,-453.39624
15652,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201430.xml,"2020-01-20 15:35:50","2020-01-20 14:30:00","2020-01-20 15:00:00",-15.458,28.41,-439.16178
15653,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201500.xml,"2020-01-20 16:06:25","2020-01-20 15:00:00","2020-01-20 15:30:00",-15.352,43.38,-665.96976
15654,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201530.xml,"2020-01-20 16:32:40","2020-01-20 15:30:00","2020-01-20 16:00:00",-14.207,56.42,-801.55894
15655,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201600.xml,"2020-01-20 17:03:24","2020-01-20 16:00:00","2020-01-20 16:30:00",-14.785,29.68,-438.8188
15656,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201630.xml,"2020-01-20 17:32:23","2020-01-20 16:30:00","2020-01-20 17:00:00",-14.689,38.39,-563.91071
15657,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201700.xml,"2020-01-20 18:03:45","2020-01-20 17:00:00","2020-01-20 17:30:00",-16.106,31.01,-499.44706
15658,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201730.xml,"2020-01-20 18:32:43","2020-01-20 17:30:00","2020-01-20 18:00:00",-9.034,34.4,-310.7696
15659,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201800.xml,"2020-01-20 19:04:28","2020-01-20 18:00:00","2020-01-20 18:30:00",-16.846,37.92,-638.80032
15660,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201830.xml,"2020-01-20 19:32:32","2020-01-20 18:30:00","2020-01-20 19:00:00",-18.006,30.95,-557.2857
15661,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201900.xml,"2020-01-20 20:03:45","2020-01-20 19:00:00","2020-01-20 19:30:00",-15.624,36.11,-564.18264
15662,PUB_30MinImbalCost,PUB_30MinImbalCost_202001201930.xml,"2020-01-20 20:32:52","2020-01-20 19:30:00","2020-01-20 20:00:00",-15.114,28.4,-429.2376
15663,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202000.xml,"2020-01-20 21:05:01","2020-01-20 20:00:00","2020-01-20 20:30:00",-11.003,29.18,-321.06754
15664,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202030.xml,"2020-01-20 21:33:04","2020-01-20 20:30:00","2020-01-20 21:00:00",1.094,51.87,56.74578
15665,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202100.xml,"2020-01-20 22:06:25","2020-01-20 21:00:00","2020-01-20 21:30:00",-1.231,39.87,-49.07997
15666,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202130.xml,"2020-01-20 22:35:28","2020-01-20 21:30:00","2020-01-20 22:00:00",-1.221,41.63,-50.83023
15667,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202200.xml,"2020-01-20 23:06:18","2020-01-20 22:00:00","2020-01-20 22:30:00",-2.334,39.23,-91.56282
15668,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202230.xml,"2020-01-20 23:33:07","2020-01-20 22:30:00","2020-01-20 23:00:00",2.768,34.5,95.496
15669,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202300.xml,"2020-01-21 00:02:39","2020-01-20 23:00:00","2020-01-20 23:30:00",13.45,40.87,549.7015
15670,PUB_30MinImbalCost,PUB_30MinImbalCost_202001202330.xml,"2020-01-21 00:33:08","2020-01-20 23:30:00","2020-01-21 00:00:00",2.714,33.03,89.64342
15671,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210000.xml,"2020-01-21 01:05:56","2020-01-21 00:00:00","2020-01-21 00:30:00",0.366,24.74,9.05484
15672,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210030.xml,"2020-01-21 01:34:22","2020-01-21 00:30:00","2020-01-21 01:00:00",-0.582,19.69,-11.45958
15673,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210100.xml,"2020-01-21 02:04:42","2020-01-21 01:00:00","2020-01-21 01:30:00",-5.899,29.58,-174.49242
15674,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210130.xml,"2020-01-21 02:33:46","2020-01-21 01:30:00","2020-01-21 02:00:00",-3.175,18.55,-58.89625
15675,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210200.xml,"2020-01-21 03:04:54","2020-01-21 02:00:00","2020-01-21 02:30:00",-0.813,20.39,-16.57707
15676,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210230.xml,"2020-01-21 03:34:14","2020-01-21 02:30:00","2020-01-21 03:00:00",0.829,44.31,36.73299
15677,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210300.xml,"2020-01-21 04:03:12","2020-01-21 03:00:00","2020-01-21 03:30:00",7.638,35.91,274.28058
15678,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210330.xml,"2020-01-21 04:34:31","2020-01-21 03:30:00","2020-01-21 04:00:00",9.137,36.49,333.40913
15679,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210400.xml,"2020-01-21 05:03:11","2020-01-21 04:00:00","2020-01-21 04:30:00",8.68,35.24,305.8832
15680,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210430.xml,"2020-01-21 05:33:13","2020-01-21 04:30:00","2020-01-21 05:00:00",4.127,28.94,119.43538
15681,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210500.xml,"2020-01-21 06:04:34","2020-01-21 05:00:00","2020-01-21 05:30:00",19.986,42.33,846.00738
