,Original,Forecast
2020-02-15 19:00:00,58.652,55.82771301269531
2020-02-15 20:00:00,44.677,43.29058837890625
2020-02-15 21:00:00,28.34,34.413883209228516
2020-02-15 22:00:00,25.0,26.433622360229492
2020-02-15 23:00:00,20.01,13.796502113342285
2020-02-16 00:00:00,5.0,1.7740364074707031
2020-02-16 01:00:00,-5.03,-9.047698020935059
2020-02-16 02:00:00,-5.18,-10.273162841796875
2020-02-16 03:00:00,-5.04,-10.856691360473633
2020-02-16 04:00:00,-5.09,-10.938362121582031
2020-02-16 05:00:00,-5.19,0.051050346344709396
2020-02-16 06:00:00,-5.15,9.910957336425781
2020-02-16 07:00:00,-5.04,16.495525360107422
2020-02-16 08:00:00,0.0,23.28285026550293
2020-02-16 09:00:00,0.0,21.910205841064453
2020-02-16 10:00:00,4.5,28.28483772277832
2020-02-16 11:00:00,20.189,27.879423141479492
2020-02-16 12:00:00,22.45,32.460113525390625
2020-02-16 13:00:00,25.67,32.56282424926758
2020-02-16 14:00:00,25.67,33.95627212524414
2020-02-16 15:00:00,24.17,30.835433959960938
2020-02-16 16:00:00,25.67,32.340789794921875
2020-02-16 17:00:00,30.0,37.48942947387695
2020-02-16 18:00:00,53.0,55.439598083496094
2020-02-16 19:00:00,57.411,59.77996826171875
2020-02-16 20:00:00,45.699,50.54728317260742
2020-02-16 21:00:00,36.743,42.32542419433594
2020-02-16 22:00:00,25.67,32.7212028503418
2020-02-16 23:00:00,11.167,18.565021514892578
2020-02-17 00:00:00,-1.02,6.17741060256958
2020-02-17 01:00:00,0.0,-4.5899810791015625
2020-02-17 02:00:00,-1.02,-3.8422560691833496
2020-02-17 03:00:00,0.0,-3.130497932434082
2020-02-17 04:00:00,5.8020000000000005,-7.56528902053833
2020-02-17 05:00:00,7.903,-1.9311144351959229
2020-02-17 06:00:00,19.0,14.036955833435059
2020-02-17 07:00:00,24.24,30.308349609375
2020-02-17 08:00:00,40.9,44.80259323120117
2020-02-17 09:00:00,43.477,44.137123107910156
2020-02-17 10:00:00,42.0,42.503997802734375
2020-02-17 11:00:00,39.035,42.48200607299805
2020-02-17 12:00:00,35.0,41.48151397705078
2020-02-17 13:00:00,28.77,41.56904983520508
2020-02-17 14:00:00,26.0,40.20500946044922
2020-02-17 15:00:00,26.0,40.17728805541992
2020-02-17 16:00:00,27.21,42.334320068359375
2020-02-17 17:00:00,37.777,45.18549728393555
2020-02-17 18:00:00,49.461999999999996,58.77226638793945
2020-02-17 19:00:00,57.632,63.118873596191406
2020-02-17 20:00:00,48.225,57.048912048339844
2020-02-17 21:00:00,34.415,44.5081787109375
2020-02-17 22:00:00,32.38,38.184532165527344
2020-02-17 23:00:00,24.7,35.5988883972168
2020-02-18 00:00:00,21.498,34.8704948425293
2020-02-18 01:00:00,19.0,27.230972290039062
2020-02-18 02:00:00,16.187,26.508644104003906
2020-02-18 03:00:00,10.825999999999999,13.098042488098145
2020-02-18 04:00:00,10.126,2.958974838256836
2020-02-18 05:00:00,5.0,1.014034628868103
2020-02-18 06:00:00,19.952,7.310657024383545
2020-02-18 07:00:00,27.21,18.968168258666992
2020-02-18 08:00:00,37.806,31.79876708984375
2020-02-18 09:00:00,40.781,23.87735366821289
2020-02-18 10:00:00,45.0,23.5867919921875
2020-02-18 11:00:00,39.39,26.7987003326416
2020-02-18 12:00:00,37.580999999999996,28.042654037475586
2020-02-18 13:00:00,38.953,26.211612701416016
2020-02-18 14:00:00,36.661,25.059247970581055
2020-02-18 15:00:00,34.255,26.634279251098633
2020-02-18 16:00:00,31.160999999999998,29.572195053100586
2020-02-18 17:00:00,37.117,32.30619430541992
2020-02-18 18:00:00,50.0,42.76206588745117
2020-02-18 19:00:00,56.59,48.29962921142578
2020-02-18 20:00:00,51.528999999999996,41.74647903442383
2020-02-18 21:00:00,41.778,33.956878662109375
2020-02-18 22:00:00,35.0,34.75835037231445
2020-02-18 23:00:00,27.09,34.1188850402832
2020-02-19 00:00:00,24.773000000000003,38.04940414428711
2020-02-19 01:00:00,23.824,33.98191452026367
2020-02-19 02:00:00,22.313000000000002,35.00691223144531
2020-02-19 03:00:00,23.05,34.345542907714844
2020-02-19 04:00:00,24.361,36.593177795410156
2020-02-19 05:00:00,26.76,38.636741638183594
2020-02-19 06:00:00,31.151,44.12665557861328
2020-02-19 07:00:00,37.568000000000005,44.22311019897461
2020-02-19 08:00:00,41.99100000000001,47.18423080444336
2020-02-19 09:00:00,45.5,44.585636138916016
2020-02-19 10:00:00,47.153999999999996,42.40165710449219
2020-02-19 11:00:00,46.103,33.05543518066406
2020-02-19 12:00:00,44.0,27.714733123779297
2020-02-19 13:00:00,42.13,27.640710830688477
2020-02-19 14:00:00,38.48,27.55063819885254
2020-02-19 15:00:00,36.603,26.79060173034668
2020-02-19 16:00:00,34.45,29.352712631225586
2020-02-19 17:00:00,37.769,34.543617248535156
2020-02-19 18:00:00,45.707,47.46916580200195
2020-02-19 19:00:00,50.542,61.08552169799805
2020-02-19 20:00:00,46.071999999999996,51.39169692993164
2020-02-19 21:00:00,41.81100000000001,40.16049575805664
2020-02-19 22:00:00,39.793,35.267723083496094
2020-02-19 23:00:00,31.502,29.517593383789062
2020-02-20 00:00:00,28.406,36.41455841064453
2020-02-20 01:00:00,26.83,25.6618709564209
2020-02-20 02:00:00,25.75,21.749568939208984
2020-02-20 03:00:00,25.879,21.145889282226562
2020-02-20 04:00:00,25.52,20.234642028808594
2020-02-20 05:00:00,25.52,19.106821060180664
2020-02-20 06:00:00,32.503,22.548267364501953
2020-02-20 07:00:00,36.861,23.736026763916016
2020-02-20 08:00:00,40.126,36.53771209716797
2020-02-20 09:00:00,44.388000000000005,35.567649841308594
2020-02-20 10:00:00,44.066,35.514442443847656
2020-02-20 11:00:00,38.26,32.690067291259766
2020-02-20 12:00:00,35.1,32.93163299560547
2020-02-20 13:00:00,31.0,33.40036392211914
2020-02-20 14:00:00,29.82,32.258995056152344
2020-02-20 15:00:00,27.0,30.81369972229004
2020-02-20 16:00:00,29.82,30.285659790039062
2020-02-20 17:00:00,35.0,35.091270446777344
2020-02-20 18:00:00,44.733999999999995,57.405452728271484
2020-02-20 19:00:00,54.99,77.15530395507812
2020-02-20 20:00:00,46.591,57.083160400390625
2020-02-20 21:00:00,40.615,39.18857955932617
2020-02-20 22:00:00,38.345,29.597816467285156
2020-02-20 23:00:00,28.653000000000002,24.744243621826172
2020-02-21 00:00:00,25.454,26.829343795776367
2020-02-21 01:00:00,22.218000000000004,10.52928352355957
2020-02-21 02:00:00,7.56,-5.658775329589844
2020-02-21 03:00:00,-1.02,-6.698342800140381
2020-02-21 04:00:00,-1.05,-5.189065933227539
2020-02-21 05:00:00,-1.07,-3.850332260131836
2020-02-21 06:00:00,-1.1,-4.613962173461914
2020-02-21 07:00:00,0.0,-5.999659061431885
2020-02-21 08:00:00,36.93,6.328633785247803
2020-02-21 09:00:00,39.739000000000004,24.163164138793945
2020-02-21 10:00:00,40.68,30.85563087463379
2020-02-21 11:00:00,38.485,30.197317123413086
2020-02-21 12:00:00,40.303000000000004,28.907657623291016
2020-02-21 13:00:00,40.68,27.80600929260254
2020-02-21 14:00:00,38.709,25.82501220703125
2020-02-21 15:00:00,34.74,23.110836029052734
2020-02-21 16:00:00,34.999,22.612438201904297
2020-02-21 17:00:00,38.368,24.84739112854004
2020-02-21 18:00:00,48.278,36.319522857666016
2020-02-21 19:00:00,53.18,46.020240783691406
2020-02-21 20:00:00,45.54,35.09670639038086
2020-02-21 21:00:00,39.611,28.756120681762695
2020-02-21 22:00:00,34.0,19.3167781829834
2020-02-21 23:00:00,25.01,2.794250249862671
2020-02-22 00:00:00,6.093,0.9202545881271362
2020-02-22 01:00:00,-5.27,1.589216947555542
2020-02-22 02:00:00,-6.17,4.4217376708984375
2020-02-22 03:00:00,-7.42,-6.157778739929199
2020-02-22 04:00:00,-7.86,-4.025300979614258
2020-02-22 05:00:00,-7.86,-2.231066942214966
2020-02-22 06:00:00,-10.0,-10.396832466125488
2020-02-22 07:00:00,0.0,-15.334458351135254
2020-02-22 08:00:00,0.0,-1.912311315536499
2020-02-22 09:00:00,20.96,14.04645824432373
2020-02-22 10:00:00,27.21,23.428466796875
2020-02-22 11:00:00,37.8,29.17991065979004
2020-02-22 12:00:00,37.583,31.346389770507812
2020-02-22 13:00:00,37.302,30.818620681762695
2020-02-22 14:00:00,36.836,29.836933135986328
2020-02-22 15:00:00,28.49,29.648597717285156
2020-02-22 16:00:00,28.49,29.374906539916992
2020-02-22 17:00:00,29.49,31.78435516357422
2020-02-22 18:00:00,42.62,41.62979507446289
2020-02-22 19:00:00,56.47,45.834590911865234
2020-02-22 20:00:00,47.81100000000001,39.605712890625
2020-02-22 21:00:00,39.28,35.577728271484375
2020-02-22 22:00:00,41.228,33.18327331542969
2020-02-22 23:00:00,31.445999999999998,30.008106231689453
2020-02-23 00:00:00,31.208000000000002,21.544710159301758
2020-02-23 01:00:00,29.287,18.737226486206055
2020-02-23 02:00:00,30.283,22.327661514282227
2020-02-23 03:00:00,30.199,26.695159912109375
2020-02-23 04:00:00,27.168000000000003,28.974557876586914
2020-02-23 05:00:00,30.381,28.576141357421875
2020-02-23 06:00:00,34.324,29.530364990234375
2020-02-23 07:00:00,34.324,28.26715850830078
2020-02-23 08:00:00,23.879,25.43963623046875
2020-02-23 09:00:00,29.3,24.444032669067383
2020-02-23 10:00:00,31.471999999999998,26.446033477783203
2020-02-23 11:00:00,39.0,27.27277946472168
2020-02-23 12:00:00,39.57,20.576919555664062
2020-02-23 13:00:00,39.847,13.634349822998047
2020-02-23 14:00:00,41.4,7.541024208068848
2020-02-23 15:00:00,41.051,6.305472373962402
2020-02-23 16:00:00,41.4,6.330419540405273
2020-02-23 17:00:00,55.39,12.48958969116211
2020-02-23 18:00:00,100.73,37.727783203125
2020-02-23 19:00:00,135.0,65.86325073242188
2020-02-23 20:00:00,60.601000000000006,50.42814254760742
2020-02-23 21:00:00,45.832,21.39783477783203
2020-02-23 22:00:00,45.047,31.73970603942871
2020-02-23 23:00:00,37.295,33.857818603515625
2020-02-24 00:00:00,46.909,31.696226119995117
2020-02-24 01:00:00,44.65,26.082067489624023
2020-02-24 02:00:00,27.21,18.6500186920166
2020-02-24 03:00:00,-3.0,12.560073852539062
2020-02-24 04:00:00,-6.4,8.685199737548828
2020-02-24 05:00:00,-9.02,9.698281288146973
2020-02-24 06:00:00,-9.02,15.531540870666504
2020-02-24 07:00:00,-1.0,23.6020450592041
2020-02-24 08:00:00,35.92,39.630794525146484
2020-02-24 09:00:00,39.0,41.942508697509766
2020-02-24 10:00:00,41.64,40.0179328918457
2020-02-24 11:00:00,41.61,39.728023529052734
2020-02-24 12:00:00,40.53,38.80504608154297
2020-02-24 13:00:00,36.009,39.583885192871094
2020-02-24 14:00:00,35.36,39.96684646606445
2020-02-24 15:00:00,34.0,39.74179458618164
2020-02-24 16:00:00,35.239000000000004,39.072784423828125
2020-02-24 17:00:00,37.413000000000004,43.611141204833984
2020-02-24 18:00:00,48.01,49.17529296875
2020-02-24 19:00:00,55.083,53.763427734375
2020-02-24 20:00:00,54.0,37.9896354675293
2020-02-24 21:00:00,46.059,32.984840393066406
2020-02-24 22:00:00,41.417,36.96381759643555
2020-02-24 23:00:00,29.97,34.79315948486328
2020-02-25 00:00:00,33.946999999999996,38.57112121582031
2020-02-25 01:00:00,31.236,35.1313362121582
2020-02-25 02:00:00,32.364000000000004,28.923112869262695
2020-02-25 03:00:00,29.680999999999997,25.040849685668945
2020-02-25 04:00:00,26.871,28.686208724975586
2020-02-25 05:00:00,26.498,32.851016998291016
2020-02-25 06:00:00,29.14,31.250049591064453
2020-02-25 07:00:00,36.91,30.65189552307129
2020-02-25 08:00:00,47.99,41.80660629272461
2020-02-25 09:00:00,51.03,41.48149108886719
2020-02-25 10:00:00,48.845,40.07062530517578
2020-02-25 11:00:00,39.076,37.5875244140625
2020-02-25 12:00:00,35.722,36.348209381103516
2020-02-25 13:00:00,36.023,34.35319519042969
2020-02-25 14:00:00,35.835,31.695653915405273
2020-02-25 15:00:00,35.8,29.501272201538086
2020-02-25 16:00:00,32.39,27.917367935180664
2020-02-25 17:00:00,41.0,31.35696029663086
2020-02-25 18:00:00,49.23,45.27250671386719
2020-02-25 19:00:00,63.83,54.969112396240234
2020-02-25 20:00:00,52.278999999999996,36.201141357421875
2020-02-25 21:00:00,41.0,31.497467041015625
2020-02-25 22:00:00,36.13,31.170455932617188
2020-02-25 23:00:00,30.87,27.20110511779785
2020-02-26 00:00:00,34.227,20.405197143554688
2020-02-26 01:00:00,33.0,5.17332649230957
2020-02-26 02:00:00,30.48,1.3626463413238525
2020-02-26 03:00:00,29.0,4.002956867218018
2020-02-26 04:00:00,24.985,2.583056926727295
2020-02-26 05:00:00,24.576999999999998,5.095013618469238
2020-02-26 06:00:00,30.0,15.031571388244629
2020-02-26 07:00:00,37.749,36.8748893737793
2020-02-26 08:00:00,42.107,48.532039642333984
2020-02-26 09:00:00,50.24,47.7480354309082
2020-02-26 10:00:00,49.78,46.28523635864258
2020-02-26 11:00:00,38.68,44.72880554199219
2020-02-26 12:00:00,35.181,42.72252655029297
2020-02-26 13:00:00,35.181,41.08214569091797
2020-02-26 14:00:00,34.296,40.68970489501953
2020-02-26 15:00:00,34.323,40.313560485839844
2020-02-26 16:00:00,39.232,39.50392150878906
2020-02-26 17:00:00,42.143,46.90449523925781
2020-02-26 18:00:00,65.0,54.2713508605957
2020-02-26 19:00:00,120.86,92.55467987060547
2020-02-26 20:00:00,100.0,114.59090423583984
2020-02-26 21:00:00,71.0,75.7180404663086
2020-02-26 22:00:00,54.65,61.206180572509766
2020-02-26 23:00:00,43.938,52.49348449707031
2020-02-27 00:00:00,46.66,55.67397689819336
2020-02-27 01:00:00,42.95,57.060516357421875
2020-02-27 02:00:00,40.0,52.15513610839844
2020-02-27 03:00:00,37.434,45.76518630981445
2020-02-27 04:00:00,36.762,54.34135055541992
2020-02-27 05:00:00,35.07,61.04008483886719
2020-02-27 06:00:00,36.019,59.29365921020508
2020-02-27 07:00:00,42.4,63.17974090576172
2020-02-27 08:00:00,50.424,55.369056701660156
2020-02-27 09:00:00,54.46,56.905574798583984
2020-02-27 10:00:00,54.891000000000005,56.53448486328125
2020-02-27 11:00:00,44.757,47.41618347167969
2020-02-27 12:00:00,41.24,43.802947998046875
2020-02-27 13:00:00,39.277,42.740196228027344
2020-02-27 14:00:00,34.98,43.21100616455078
2020-02-27 15:00:00,33.995,43.26460647583008
2020-02-27 16:00:00,34.029,45.66106033325195
2020-02-27 17:00:00,43.27,47.732398986816406
2020-02-27 18:00:00,51.534,53.7966194152832
2020-02-27 19:00:00,116.67,66.96711730957031
2020-02-27 20:00:00,60.2,79.27691650390625
2020-02-27 21:00:00,44.422,64.9113540649414
2020-02-27 22:00:00,43.54,57.47931671142578
2020-02-27 23:00:00,35.07,48.296077728271484
2020-02-28 00:00:00,35.138000000000005,44.4447021484375
2020-02-28 01:00:00,34.291,39.03457260131836
2020-02-28 02:00:00,34.8,33.13105392456055
2020-02-28 03:00:00,34.291,27.13139533996582
2020-02-28 04:00:00,30.44,24.804292678833008
2020-02-28 05:00:00,27.5,22.61086654663086
2020-02-28 06:00:00,29.0,22.85181427001953
2020-02-28 07:00:00,31.0,29.865497589111328
2020-02-28 08:00:00,38.0,44.54472732543945
2020-02-28 09:00:00,43.099,41.2811393737793
2020-02-28 10:00:00,44.0,42.847084045410156
2020-02-28 11:00:00,43.06399999999999,37.4068717956543
2020-02-28 12:00:00,41.599,35.946815490722656
2020-02-28 13:00:00,41.4,37.99609375
2020-02-28 14:00:00,37.659,35.5858154296875
2020-02-28 15:00:00,37.485,35.1718635559082
2020-02-28 16:00:00,37.55,38.6119499206543
2020-02-28 17:00:00,39.0,43.69147491455078
2020-02-28 18:00:00,50.69,52.44992446899414
2020-02-28 19:00:00,57.869,98.47705078125
2020-02-28 20:00:00,48.32,60.50581359863281
2020-02-28 21:00:00,42.968999999999994,51.63481521606445
2020-02-28 22:00:00,37.414,47.77144241333008
2020-02-28 23:00:00,30.2,39.06441879272461
2020-02-29 00:00:00,30.11,31.72347640991211
2020-02-29 01:00:00,16.1,30.03815269470215
2020-02-29 02:00:00,23.64,30.736656188964844
2020-02-29 03:00:00,16.615,28.080530166625977
2020-02-29 04:00:00,9.395,22.17947006225586
2020-02-29 05:00:00,2.8,20.279539108276367
2020-02-29 06:00:00,0.0,20.761402130126953
2020-02-29 07:00:00,-3.93,19.62361717224121
2020-02-29 08:00:00,0.0,18.144084930419922
2020-02-29 09:00:00,17.31,24.82863426208496
2020-02-29 10:00:00,30.11,27.20476722717285
2020-02-29 11:00:00,35.0,27.718597412109375
2020-02-29 12:00:00,36.982,28.867210388183594
2020-02-29 13:00:00,34.754,31.131288528442383
2020-02-29 14:00:00,29.0,30.453901290893555
2020-02-29 15:00:00,29.596999999999998,28.226396560668945
2020-02-29 16:00:00,33.417,27.584346771240234
2020-02-29 17:00:00,34.394,30.395322799682617
2020-02-29 18:00:00,46.5,37.513614654541016
2020-02-29 19:00:00,54.37,48.29180908203125
2020-02-29 20:00:00,46.01,35.608558654785156
2020-02-29 21:00:00,36.0,31.398025512695312
2020-02-29 22:00:00,30.11,27.85564422607422
2020-02-29 23:00:00,15.2,18.540861129760742
2020-03-01 00:00:00,0.0,5.6414408683776855
2020-03-01 01:00:00,-4.0,-6.394806861877441
2020-03-01 02:00:00,-3.74,-7.863410949707031
2020-03-01 03:00:00,-3.74,-13.506144523620605
2020-03-01 04:00:00,-4.6,-13.832157135009766
2020-03-01 05:00:00,-4.63,-15.16433048248291
2020-03-01 06:00:00,-4.6,-15.318665504455566
2020-03-01 07:00:00,-4.63,-6.062134265899658
2020-03-01 08:00:00,4.0,11.99055290222168
2020-03-01 09:00:00,18.492,29.55717658996582
2020-03-01 10:00:00,28.798000000000002,41.675960540771484
2020-03-01 11:00:00,30.8,39.89391326904297
2020-03-01 12:00:00,35.383,36.303592681884766
2020-03-01 13:00:00,37.815,34.36417007446289
2020-03-01 14:00:00,37.9,32.13644027709961
2020-03-01 15:00:00,37.7,31.480640411376953
2020-03-01 16:00:00,34.277,33.22285842895508
2020-03-01 17:00:00,37.262,36.045650482177734
2020-03-01 18:00:00,43.685,49.06770706176758
2020-03-01 19:00:00,60.38,66.90666961669922
2020-03-01 20:00:00,52.356,49.78815841674805
2020-03-01 21:00:00,43.45,41.48025894165039
2020-03-01 22:00:00,41.693000000000005,38.37005615234375
2020-03-01 23:00:00,39.19,31.62147331237793
2020-03-02 00:00:00,28.7,36.32680130004883
2020-03-02 01:00:00,30.735,35.298946380615234
2020-03-02 02:00:00,35.0,34.427001953125
2020-03-02 03:00:00,32.84,33.53325653076172
2020-03-02 04:00:00,30.739,33.85569381713867
2020-03-02 05:00:00,31.955,32.55964660644531
2020-03-02 06:00:00,35.08,32.31558609008789
2020-03-02 07:00:00,37.77,32.81258010864258
2020-03-02 08:00:00,45.523999999999994,45.1746826171875
2020-03-02 09:00:00,49.0,51.32389831542969
2020-03-02 10:00:00,44.229,48.135093688964844
2020-03-02 11:00:00,38.94,41.745758056640625
2020-03-02 12:00:00,36.829,41.108360290527344
2020-03-02 13:00:00,34.498000000000005,38.4607048034668
2020-03-02 14:00:00,33.900999999999996,34.55372619628906
2020-03-02 15:00:00,33.782,34.42076873779297
2020-03-02 16:00:00,34.065,34.963802337646484
2020-03-02 17:00:00,37.594,37.215301513671875
2020-03-02 18:00:00,49.836000000000006,44.634925842285156
2020-03-02 19:00:00,60.1,63.739097595214844
2020-03-02 20:00:00,51.29,48.80000305175781
2020-03-02 21:00:00,39.806,40.38367462158203
2020-03-02 22:00:00,36.4,36.5705451965332
2020-03-02 23:00:00,29.448,28.75391960144043
2020-03-03 00:00:00,30.75,28.192214965820312
2020-03-03 01:00:00,30.373,25.578907012939453
2020-03-03 02:00:00,30.75,30.116342544555664
2020-03-03 03:00:00,30.75,30.854822158813477
2020-03-03 04:00:00,30.75,30.25037956237793
2020-03-03 05:00:00,31.98,31.288890838623047
2020-03-03 06:00:00,36.0,35.12557601928711
2020-03-03 07:00:00,39.6,39.585166931152344
2020-03-03 08:00:00,44.806000000000004,47.50917434692383
2020-03-03 09:00:00,44.43,51.24520492553711
2020-03-03 10:00:00,43.512,49.1478271484375
2020-03-03 11:00:00,39.13,42.19641876220703
2020-03-03 12:00:00,39.13,41.29569625854492
2020-03-03 13:00:00,37.8,40.0401725769043
2020-03-03 14:00:00,37.758,36.24087142944336
2020-03-03 15:00:00,39.02,39.46889877319336
2020-03-03 16:00:00,41.086000000000006,42.814823150634766
2020-03-03 17:00:00,44.43,44.9517707824707
2020-03-03 18:00:00,62.01,57.81671905517578
2020-03-03 19:00:00,114.05799999999999,76.10848236083984
2020-03-03 20:00:00,99.0,80.78043365478516
2020-03-03 21:00:00,73.3,74.05062103271484
2020-03-03 22:00:00,45.45,62.94064712524414
2020-03-03 23:00:00,40.001,49.52333068847656
2020-03-04 00:00:00,38.89,49.30116271972656
2020-03-04 01:00:00,32.738,50.75428771972656
2020-03-04 02:00:00,33.211,51.82503890991211
2020-03-04 03:00:00,33.34,52.40748596191406
2020-03-04 04:00:00,32.722,50.079505920410156
2020-03-04 05:00:00,33.39,46.71389389038086
2020-03-04 06:00:00,35.0,45.367881774902344
2020-03-04 07:00:00,39.685,45.97746658325195
2020-03-04 08:00:00,53.583,51.72331619262695
2020-03-04 09:00:00,54.288999999999994,55.07706832885742
2020-03-04 10:00:00,59.0,52.7057991027832
2020-03-04 11:00:00,55.35,42.65833282470703
2020-03-04 12:00:00,56.718999999999994,40.25356674194336
2020-03-04 13:00:00,59.227,39.637935638427734
2020-03-04 14:00:00,55.0,39.17302322387695
2020-03-04 15:00:00,52.799,39.29231262207031
2020-03-04 16:00:00,51.773999999999994,38.267574310302734
2020-03-04 17:00:00,55.34,39.01718521118164
2020-03-04 18:00:00,79.5,51.446590423583984
2020-03-04 19:00:00,109.564,91.19264221191406
2020-03-04 20:00:00,82.46700000000001,88.10908508300781
2020-03-04 21:00:00,54.06399999999999,60.804988861083984
2020-03-04 22:00:00,43.001000000000005,40.47990417480469
2020-03-04 23:00:00,36.79,37.5894889831543
2020-03-05 00:00:00,49.5,50.10533142089844
2020-03-05 01:00:00,43.0,41.988338470458984
2020-03-05 02:00:00,38.44,39.807762145996094
2020-03-05 03:00:00,36.85,38.379886627197266
2020-03-05 04:00:00,35.580999999999996,37.5320930480957
2020-03-05 05:00:00,35.44,38.200706481933594
2020-03-05 06:00:00,37.873000000000005,40.895267486572266
2020-03-05 07:00:00,43.373000000000005,45.900299072265625
2020-03-05 08:00:00,61.0,57.59981918334961
2020-03-05 09:00:00,73.6,77.12336730957031
2020-03-05 10:00:00,83.9,71.53913116455078
2020-03-05 11:00:00,79.06,63.762451171875
2020-03-05 12:00:00,73.31,59.22443389892578
2020-03-05 13:00:00,61.18600000000001,58.40475082397461
2020-03-05 14:00:00,51.93899999999999,54.12381362915039
2020-03-05 15:00:00,50.0,56.32233810424805
2020-03-05 16:00:00,48.0,57.24908447265625
2020-03-05 17:00:00,54.406000000000006,60.22394561767578
2020-03-05 18:00:00,74.167,71.64276123046875
2020-03-05 19:00:00,120.086,99.03581237792969
2020-03-05 20:00:00,84.462,97.46446228027344
2020-03-05 21:00:00,53.27,73.24021911621094
2020-03-05 22:00:00,39.427,60.18464279174805
2020-03-05 23:00:00,34.080999999999996,49.3183479309082
2020-03-06 00:00:00,35.01,31.88759422302246
2020-03-06 01:00:00,34.02,28.00081443786621
2020-03-06 02:00:00,34.071,29.4637451171875
2020-03-06 03:00:00,33.08,29.44904136657715
2020-03-06 04:00:00,32.564,27.44755744934082
2020-03-06 05:00:00,30.62,26.211240768432617
2020-03-06 06:00:00,27.25,27.495126724243164
2020-03-06 07:00:00,38.044000000000004,29.425689697265625
2020-03-06 08:00:00,39.681999999999995,36.504554748535156
2020-03-06 09:00:00,45.26,39.247440338134766
2020-03-06 10:00:00,44.907,39.31236267089844
2020-03-06 11:00:00,37.269,36.930030822753906
2020-03-06 12:00:00,35.27,36.860130310058594
2020-03-06 13:00:00,35.27,36.51615524291992
2020-03-06 14:00:00,33.364000000000004,34.37665939331055
2020-03-06 15:00:00,33.3,34.76567459106445
2020-03-06 16:00:00,33.5,34.95476150512695
2020-03-06 17:00:00,39.519,38.88001251220703
2020-03-06 18:00:00,57.55,52.35407638549805
2020-03-06 19:00:00,110.152,70.74227905273438
2020-03-06 20:00:00,68.373,61.38484573364258
2020-03-06 21:00:00,52.074,47.65168380737305
2020-03-06 22:00:00,41.92,43.72465515136719
2020-03-06 23:00:00,36.683,40.274898529052734
2020-03-07 00:00:00,53.821000000000005,34.54179763793945
2020-03-07 01:00:00,43.76,31.094120025634766
2020-03-07 02:00:00,39.99,33.066566467285156
2020-03-07 03:00:00,35.075,31.434093475341797
2020-03-07 04:00:00,32.792,28.552194595336914
2020-03-07 05:00:00,29.38,25.117319107055664
2020-03-07 06:00:00,25.5,22.25320053100586
2020-03-07 07:00:00,24.0,23.79499626159668
2020-03-07 08:00:00,24.0,27.93430519104004
2020-03-07 09:00:00,23.51,41.69959259033203
2020-03-07 10:00:00,24.0,45.538726806640625
2020-03-07 11:00:00,25.0,41.265625
2020-03-07 12:00:00,24.09,37.67451858520508
2020-03-07 13:00:00,24.0,33.44232940673828
2020-03-07 14:00:00,24.0,29.03931427001953
2020-03-07 15:00:00,20.0,27.57554054260254
2020-03-07 16:00:00,20.0,27.33199691772461
2020-03-07 17:00:00,23.51,31.042158126831055
2020-03-07 18:00:00,25.1,44.01511764526367
2020-03-07 19:00:00,38.86,64.79434967041016
2020-03-07 20:00:00,38.801,48.445899963378906
2020-03-07 21:00:00,35.069,37.02054214477539
2020-03-07 22:00:00,28.729,32.28375244140625
2020-03-07 23:00:00,24.0,25.02337074279785
2020-03-08 00:00:00,20.296,29.071102142333984
2020-03-08 01:00:00,16.412,19.290708541870117
2020-03-08 02:00:00,11.963,9.875686645507812
2020-03-08 03:00:00,9.017000000000001,6.159404754638672
2020-03-08 04:00:00,8.526,2.3469386100769043
2020-03-08 05:00:00,8.715,3.266082525253296
2020-03-08 06:00:00,8.459,6.000195503234863
2020-03-08 07:00:00,9.575,11.586519241333008
2020-03-08 08:00:00,10.963,25.737836837768555
2020-03-08 09:00:00,16.105,34.70878219604492
2020-03-08 10:00:00,24.118000000000002,41.691429138183594
2020-03-08 11:00:00,30.0,41.84852600097656
2020-03-08 12:00:00,32.45,41.952674865722656
2020-03-08 13:00:00,34.7,40.46595001220703
2020-03-08 14:00:00,31.0,38.51852798461914
2020-03-08 15:00:00,25.0,36.25516891479492
2020-03-08 16:00:00,22.6,34.13130569458008
2020-03-08 17:00:00,27.21,36.26683044433594
2020-03-08 18:00:00,37.86,46.5680046081543
2020-03-08 19:00:00,39.0,66.74730682373047
2020-03-08 20:00:00,39.0,53.75808334350586
2020-03-08 21:00:00,30.0,42.747047424316406
2020-03-08 22:00:00,27.0,36.44850540161133
2020-03-08 23:00:00,20.99,27.570878982543945
2020-03-09 00:00:00,22.04,5.658604145050049
2020-03-09 01:00:00,13.1,2.598254442214966
2020-03-09 02:00:00,13.7,-2.9871037006378174
2020-03-09 03:00:00,13.341,-1.1672484874725342
2020-03-09 04:00:00,23.51,3.280426502227783
2020-03-09 05:00:00,23.51,14.58403491973877
2020-03-09 06:00:00,28.11,26.547452926635742
2020-03-09 07:00:00,39.0,36.824073791503906
2020-03-09 08:00:00,54.0,43.703125
2020-03-09 09:00:00,50.013999999999996,46.30607604980469
2020-03-09 10:00:00,44.14,46.84986114501953
2020-03-09 11:00:00,40.83,45.44550704956055
2020-03-09 12:00:00,37.2,43.237266540527344
