,Original,Forecast
2020-02-11 16:00:00,25.02,35.91806
2020-02-11 17:00:00,25.47,42.995779999999996
2020-02-11 18:00:00,38.31,48.03599999999999
2020-02-11 19:00:00,42.94,53.11279
2020-02-11 20:00:00,40.59,45.58534999999999
2020-02-11 21:00:00,36.482,42.47243
2020-02-11 22:00:00,29.63,40.80124
2020-02-11 23:00:00,27.02,31.254899999999992
2020-02-12 00:00:00,29.0,21.423119999999994
2020-02-12 01:00:00,24.52,23.0154
2020-02-12 02:00:00,23.206,19.426660000000005
2020-02-12 03:00:00,19.54,20.72302
2020-02-12 04:00:00,16.032,24.711650000000013
2020-02-12 05:00:00,24.419,27.721380000000003
2020-02-12 06:00:00,26.0,28.739630000000002
2020-02-12 07:00:00,35.51,32.33493999999998
2020-02-12 08:00:00,45.44,40.99582
2020-02-12 09:00:00,49.169,47.671040000000005
2020-02-12 10:00:00,51.98,49.471389999999985
2020-02-12 11:00:00,55.39,52.74933999999998
2020-02-12 12:00:00,62.85,52.57293999999999
2020-02-12 13:00:00,59.6,53.19009
2020-02-12 14:00:00,54.28,50.320269999999994
2020-02-12 15:00:00,56.188,47.66695000000001
2020-02-12 16:00:00,68.3,48.29262999999998
2020-02-12 17:00:00,65.46,50.771179999999994
2020-02-12 18:00:00,65.48,57.02766999999997
2020-02-12 19:00:00,73.82,61.44654
2020-02-12 20:00:00,47.64,53.485580000000006
2020-02-12 21:00:00,37.609,44.271919999999994
2020-02-12 22:00:00,35.204,40.56358
2020-02-12 23:00:00,27.21,36.21423999999999
2020-02-13 00:00:00,35.0,24.647749999999995
2020-02-13 01:00:00,23.92,20.848439999999997
2020-02-13 02:00:00,25.0,20.821880000000007
2020-02-13 03:00:00,23.791999999999998,24.541690000000006
2020-02-13 04:00:00,23.904,29.427119999999995
2020-02-13 05:00:00,22.77,36.58549999999998
2020-02-13 06:00:00,29.511999999999997,37.28752999999999
2020-02-13 07:00:00,35.845,39.29331000000004
2020-02-13 08:00:00,41.559,44.047180000000004
2020-02-13 09:00:00,45.858999999999995,50.278629999999986
2020-02-13 10:00:00,43.82,49.128509999999984
2020-02-13 11:00:00,37.55,47.26122999999996
2020-02-13 12:00:00,36.79,46.074940000000005
2020-02-13 13:00:00,35.995,46.53060999999998
2020-02-13 14:00:00,35.961999999999996,48.23541
2020-02-13 15:00:00,36.257,50.98674999999999
2020-02-13 16:00:00,37.734,60.139770000000034
2020-02-13 17:00:00,50.044,67.01600000000002
2020-02-13 18:00:00,100.72,74.03500000000003
2020-02-13 19:00:00,161.36,102.21143999999995
2020-02-13 20:00:00,120.87,85.73241999999996
2020-02-13 21:00:00,81.23,67.93557
2020-02-13 22:00:00,45.159,56.60837999999998
2020-02-13 23:00:00,36.012,45.335260000000005
2020-02-14 00:00:00,83.398,41.83778
2020-02-14 01:00:00,42.0,36.95309999999999
2020-02-14 02:00:00,40.904,28.06501999999999
2020-02-14 03:00:00,27.21,18.44519
2020-02-14 04:00:00,1.5490000000000002,9.038879999999999
2020-02-14 05:00:00,0.0,3.346150000000001
2020-02-14 06:00:00,0.0,5.001680000000002
2020-02-14 07:00:00,0.0,11.77224
2020-02-14 08:00:00,26.62,21.848070000000003
2020-02-14 09:00:00,27.21,30.464790000000004
2020-02-14 10:00:00,27.0,30.96212999999999
2020-02-14 11:00:00,27.0,31.238110000000002
2020-02-14 12:00:00,27.0,32.254990000000014
2020-02-14 13:00:00,27.0,31.79479000000002
2020-02-14 14:00:00,27.0,31.32538000000001
2020-02-14 15:00:00,27.0,32.79016000000001
2020-02-14 16:00:00,27.0,35.06854999999999
2020-02-14 17:00:00,28.881999999999998,40.82512
2020-02-14 18:00:00,50.37,55.27125
2020-02-14 19:00:00,65.48,64.24805000000002
2020-02-14 20:00:00,50.038999999999994,51.28028999999999
2020-02-14 21:00:00,38.747,45.8932
2020-02-14 22:00:00,34.049,39.716629999999995
2020-02-14 23:00:00,31.697,33.01196
2020-02-15 00:00:00,41.07,40.87491999999999
2020-02-15 01:00:00,18.71,23.862109999999998
2020-02-15 02:00:00,18.71,13.17797
2020-02-15 03:00:00,-2.44,7.98372
2020-02-15 04:00:00,-2.55,0.8853300000000007
2020-02-15 05:00:00,-2.6,0.11154000000000013
2020-02-15 06:00:00,-2.6,-1.8002600000000006
2020-02-15 07:00:00,-5.0,-1.00663
2020-02-15 08:00:00,0.0,5.544129999999999
2020-02-15 09:00:00,0.0,19.886620000000004
2020-02-15 10:00:00,18.71,29.81823000000002
2020-02-15 11:00:00,26.0,30.638460000000013
2020-02-15 12:00:00,26.0,31.8911
2020-02-15 13:00:00,26.0,32.19104
2020-02-15 14:00:00,26.0,32.19664
2020-02-15 15:00:00,24.9,31.147740000000017
2020-02-15 16:00:00,27.21,32.12855000000002
2020-02-15 17:00:00,28.94,32.64923000000002
2020-02-15 18:00:00,52.925,43.91213
2020-02-15 19:00:00,58.652,53.867960000000004
2020-02-15 20:00:00,44.677,42.94135
2020-02-15 21:00:00,28.34,34.5727
2020-02-15 22:00:00,25.0,29.87513000000001
2020-02-15 23:00:00,20.01,26.251819999999988
2020-02-16 00:00:00,5.0,22.273800000000005
2020-02-16 01:00:00,-5.03,4.276969999999998
2020-02-16 02:00:00,-5.18,1.6836000000000002
2020-02-16 03:00:00,-5.04,-3.147789999999999
2020-02-16 04:00:00,-5.09,-1.73947
2020-02-16 05:00:00,-5.19,-0.5991699999999998
2020-02-16 06:00:00,-5.15,1.5528800000000005
2020-02-16 07:00:00,-5.04,0.0868399999999999
2020-02-16 08:00:00,0.0,2.31721
2020-02-16 09:00:00,0.0,3.735029999999999
2020-02-16 10:00:00,4.5,11.146700000000008
2020-02-16 11:00:00,20.189,27.591280000000015
2020-02-16 12:00:00,22.45,29.703620000000022
2020-02-16 13:00:00,25.67,30.985270000000018
2020-02-16 14:00:00,25.67,30.867380000000026
2020-02-16 15:00:00,24.17,29.832225384615395
2020-02-16 16:00:00,25.67,29.89524538461541
2020-02-16 17:00:00,30.0,30.886660000000024
2020-02-16 18:00:00,53.0,45.42786999999999
2020-02-16 19:00:00,57.411,49.526019999999995
2020-02-16 20:00:00,45.699,41.88355999999998
2020-02-16 21:00:00,36.743,33.47670000000002
2020-02-16 22:00:00,25.67,28.545620000000014
2020-02-16 23:00:00,11.167,19.508850000000002
2020-02-17 00:00:00,-1.02,10.06986
2020-02-17 01:00:00,0.0,0.9523599999999994
2020-02-17 02:00:00,-1.02,-1.15811
2020-02-17 03:00:00,0.0,-4.365880000000001
2020-02-17 04:00:00,5.8020000000000005,-3.2325842857142844
2020-02-17 05:00:00,7.903,-2.982319999999999
2020-02-17 06:00:00,19.0,-1.4219300000000006
2020-02-17 07:00:00,24.24,5.073224999999999
2020-02-17 08:00:00,40.9,27.296559999999996
2020-02-17 09:00:00,43.477,30.70277000000002
2020-02-17 10:00:00,42.0,32.590320000000006
2020-02-17 11:00:00,39.035,33.45463
2020-02-17 12:00:00,35.0,34.60139000000001
2020-02-17 13:00:00,28.77,36.1462
2020-02-17 14:00:00,26.0,35.13543000000001
2020-02-17 15:00:00,26.0,35.03154000000001
2020-02-17 16:00:00,27.21,35.89462
2020-02-17 17:00:00,37.777,37.87057000000002
2020-02-17 18:00:00,49.461999999999996,49.33843999999997
2020-02-17 19:00:00,57.632,53.88482999999997
2020-02-17 20:00:00,48.225,44.998289999999976
2020-02-17 21:00:00,34.415,33.156940000000006
2020-02-17 22:00:00,32.38,29.458950000000005
2020-02-17 23:00:00,24.7,25.419670000000007
2020-02-18 00:00:00,21.498,22.88395000000001
2020-02-18 01:00:00,19.0,15.47674
2020-02-18 02:00:00,16.187,11.366250000000003
2020-02-18 03:00:00,10.825999999999999,6.997927979094077
2020-02-18 04:00:00,10.126,2.0957700000000004
2020-02-18 05:00:00,5.0,2.3343000000000003
2020-02-18 06:00:00,19.952,5.243890000000001
2020-02-18 07:00:00,27.21,10.052530000000003
2020-02-18 08:00:00,37.806,27.399570000000022
2020-02-18 09:00:00,40.781,34.19651000000001
2020-02-18 10:00:00,45.0,31.11644000000001
2020-02-18 11:00:00,39.39,30.44579000000002
2020-02-18 12:00:00,37.580999999999996,29.90409
2020-02-18 13:00:00,38.953,28.702780000000008
2020-02-18 14:00:00,36.661,29.155480000000008
2020-02-18 15:00:00,34.255,29.895619999999997
2020-02-18 16:00:00,31.160999999999998,30.134420000000006
2020-02-18 17:00:00,37.117,33.15173000000001
2020-02-18 18:00:00,50.0,45.803250000000006
2020-02-18 19:00:00,56.59,53.25542000000003
2020-02-18 20:00:00,51.528999999999996,41.02955
2020-02-18 21:00:00,41.778,37.966590000000004
2020-02-18 22:00:00,35.0,35.25236000000001
2020-02-18 23:00:00,27.09,33.74318000000001
2020-02-19 00:00:00,24.773000000000003,32.84763000000001
2020-02-19 01:00:00,23.824,31.81100999999999
2020-02-19 02:00:00,22.313000000000002,35.86174000000001
2020-02-19 03:00:00,23.05,37.578459999999986
2020-02-19 04:00:00,24.361,36.198719999999994
2020-02-19 05:00:00,26.76,36.01872
2020-02-19 06:00:00,31.151,35.54891
2020-02-19 07:00:00,37.568000000000005,34.02299
2020-02-19 08:00:00,41.99100000000001,40.13211999999999
2020-02-19 09:00:00,45.5,42.82761999999999
2020-02-19 10:00:00,47.153999999999996,41.58940999999999
2020-02-19 11:00:00,46.103,36.882340000000006
2020-02-19 12:00:00,44.0,36.865320000000004
2020-02-19 13:00:00,42.13,35.76069000000001
2020-02-19 14:00:00,38.48,34.61684999999999
2020-02-19 15:00:00,36.603,35.02391000000001
2020-02-19 16:00:00,34.45,34.40567000000001
2020-02-19 17:00:00,37.769,36.95328999999998
2020-02-19 18:00:00,45.707,41.091589999999975
2020-02-19 19:00:00,50.542,49.30711999999998
2020-02-19 20:00:00,46.071999999999996,40.733709999999995
2020-02-19 21:00:00,41.81100000000001,36.035430000000005
2020-02-19 22:00:00,39.793,33.84753000000001
2020-02-19 23:00:00,31.502,31.470040000000004
2020-02-20 00:00:00,28.406,32.39301999999999
2020-02-20 01:00:00,26.83,23.612820000000006
2020-02-20 02:00:00,25.75,18.698470000000007
2020-02-20 03:00:00,25.879,19.579420000000006
2020-02-20 04:00:00,25.52,23.399630000000002
2020-02-20 05:00:00,25.52,24.041650000000004
2020-02-20 06:00:00,32.503,25.609020000000008
2020-02-20 07:00:00,36.861,15.27101
2020-02-20 08:00:00,40.126,29.304639999999985
2020-02-20 09:00:00,44.388000000000005,40.725759999999994
2020-02-20 10:00:00,44.066,39.93655999999998
2020-02-20 11:00:00,38.26,38.2231
2020-02-20 12:00:00,35.1,33.62512000000001
2020-02-20 13:00:00,31.0,33.38591000000001
2020-02-20 14:00:00,29.82,31.867110000000007
2020-02-20 15:00:00,27.0,31.812420000000024
2020-02-20 16:00:00,29.82,32.18630000000002
2020-02-20 17:00:00,35.0,38.92168999999999
2020-02-20 18:00:00,44.733999999999995,45.86566
2020-02-20 19:00:00,54.99,49.275529999999996
2020-02-20 20:00:00,46.591,44.60742000000001
2020-02-20 21:00:00,40.615,40.3856
2020-02-20 22:00:00,38.345,37.99683999999999
2020-02-20 23:00:00,28.653000000000002,31.56950000000001
2020-02-21 00:00:00,25.454,28.542820000000006
2020-02-21 01:00:00,22.218000000000004,17.888370000000002
2020-02-21 02:00:00,7.56,5.754919999999999
2020-02-21 03:00:00,-1.02,0.030299347826087723
2020-02-21 04:00:00,-1.05,-0.16991065217391324
2020-02-21 05:00:00,-1.07,-1.3011906521739127
2020-02-21 06:00:00,-1.1,1.7122
2020-02-21 07:00:00,0.0,5.091760000000001
2020-02-21 08:00:00,36.93,20.020139999999998
2020-02-21 09:00:00,39.739000000000004,32.09218
2020-02-21 10:00:00,40.68,34.66768999999999
2020-02-21 11:00:00,38.485,29.82371000000001
2020-02-21 12:00:00,40.303000000000004,30.25185000000001
2020-02-21 13:00:00,40.68,30.00441000000002
2020-02-21 14:00:00,38.709,29.77748000000002
2020-02-21 15:00:00,34.74,28.448280000000018
2020-02-21 16:00:00,34.999,28.719240000000017
2020-02-21 17:00:00,38.368,30.086270000000017
2020-02-21 18:00:00,48.278,45.57756000000002
2020-02-21 19:00:00,53.18,50.181789999999964
2020-02-21 20:00:00,45.54,44.08914999999999
2020-02-21 21:00:00,39.611,32.96008000000001
2020-02-21 22:00:00,34.0,29.380800000000022
2020-02-21 23:00:00,25.01,25.572990000000015
2020-02-22 00:00:00,6.093,16.48519
2020-02-22 01:00:00,-5.27,12.008019999999998
2020-02-22 02:00:00,-6.17,0.28950000000000015
2020-02-22 03:00:00,-7.42,-2.5763100000000003
2020-02-22 04:00:00,-7.86,-3.6043999999999996
2020-02-22 05:00:00,-7.86,-3.0420449999999994
2020-02-22 06:00:00,-10.0,-2.718403333333334
2020-02-22 07:00:00,0.0,1.4778400000000005
2020-02-22 08:00:00,0.0,6.608440000000001
2020-02-22 09:00:00,20.96,18.944750000000003
2020-02-22 10:00:00,27.21,25.503739999999997
2020-02-22 11:00:00,37.8,29.031080000000006
2020-02-22 12:00:00,37.583,31.50651
2020-02-22 13:00:00,37.302,33.44951
2020-02-22 14:00:00,36.836,33.643319999999996
2020-02-22 15:00:00,28.49,30.353750000000005
2020-02-22 16:00:00,28.49,31.65924
2020-02-22 17:00:00,29.49,32.73519
2020-02-22 18:00:00,42.62,46.82197999999998
2020-02-22 19:00:00,56.47,51.355679999999985
2020-02-22 20:00:00,47.81100000000001,43.607291249999996
2020-02-22 21:00:00,39.28,36.81973999999998
2020-02-22 22:00:00,41.228,31.850690000000014
2020-02-22 23:00:00,31.445999999999998,27.222179090909083
2020-02-23 00:00:00,31.208000000000002,26.65915
2020-02-23 01:00:00,29.287,30.83834
2020-02-23 02:00:00,30.283,34.915989999999994
2020-02-23 03:00:00,30.199,36.11655
2020-02-23 04:00:00,27.168000000000003,35.46690999999999
2020-02-23 05:00:00,30.381,31.988620000000004
2020-02-23 06:00:00,34.324,34.60951
2020-02-23 07:00:00,34.324,35.81998000000001
2020-02-23 08:00:00,23.879,37.46709999999999
2020-02-23 09:00:00,29.3,41.383880000000005
2020-02-23 10:00:00,31.471999999999998,41.383779999999994
2020-02-23 11:00:00,39.0,44.701439999999984
2020-02-23 12:00:00,39.57,44.38025
2020-02-23 13:00:00,39.847,44.72298
2020-02-23 14:00:00,41.4,46.720510000000004
2020-02-23 15:00:00,41.051,48.56058000000001
2020-02-23 16:00:00,41.4,51.33626000000001
2020-02-23 17:00:00,55.39,53.01592000000001
2020-02-23 18:00:00,100.73,76.06500000000003
2020-02-23 19:00:00,135.0,111.43674999999998
2020-02-23 20:00:00,60.601000000000006,86.48203
2020-02-23 21:00:00,45.832,55.80533999999999
2020-02-23 22:00:00,45.047,44.95692999999999
2020-02-23 23:00:00,37.295,35.295040000000014
2020-02-24 00:00:00,46.909,32.107160000000015
2020-02-24 01:00:00,44.65,29.46168
2020-02-24 02:00:00,27.21,13.813720000000004
2020-02-24 03:00:00,-3.0,4.29279
2020-02-24 04:00:00,-6.4,3.6768925000000006
2020-02-24 05:00:00,-9.02,1.9779425000000004
2020-02-24 06:00:00,-9.02,1.9724925000000002
2020-02-24 07:00:00,-1.0,7.919800000000001
2020-02-24 08:00:00,35.92,27.962580000000017
2020-02-24 09:00:00,39.0,38.07082
2020-02-24 10:00:00,41.64,37.37058
2020-02-24 11:00:00,41.61,37.545010000000005
2020-02-24 12:00:00,40.53,36.21603999999999
2020-02-24 13:00:00,36.009,37.12931999999999
2020-02-24 14:00:00,35.36,36.9449
2020-02-24 15:00:00,34.0,35.14896999999998
2020-02-24 16:00:00,35.239000000000004,33.96655999999999
2020-02-24 17:00:00,37.413000000000004,38.65498999999999
2020-02-24 18:00:00,48.01,45.98077999999999
2020-02-24 19:00:00,55.083,53.33839000000001
2020-02-24 20:00:00,54.0,49.25348000000002
2020-02-24 21:00:00,46.059,39.52608000000002
2020-02-24 22:00:00,41.417,37.93189
2020-02-24 23:00:00,29.97,31.705890000000004
2020-02-25 00:00:00,33.946999999999996,38.09182999999999
2020-02-25 01:00:00,31.236,37.06318999999999
2020-02-25 02:00:00,32.364000000000004,28.21494999999999
2020-02-25 03:00:00,29.680999999999997,25.26584999999999
2020-02-25 04:00:00,26.871,23.520220000000005
2020-02-25 05:00:00,26.498,25.365369999999984
2020-02-25 06:00:00,29.14,26.343579999999996
2020-02-25 07:00:00,36.91,28.532639999999994
2020-02-25 08:00:00,47.99,37.96135999999999
2020-02-25 09:00:00,51.03,38.95474000000001
2020-02-25 10:00:00,48.845,42.00172000000002
2020-02-25 11:00:00,39.076,39.11684999999999
2020-02-25 12:00:00,35.722,38.14584
2020-02-25 13:00:00,36.023,36.1745
2020-02-25 14:00:00,35.835,34.96582999999999
2020-02-25 15:00:00,35.8,33.57905000000001
2020-02-25 16:00:00,32.39,32.694030000000005
2020-02-25 17:00:00,41.0,33.20737
2020-02-25 18:00:00,49.23,43.87377000000001
2020-02-25 19:00:00,63.83,52.28116000000002
2020-02-25 20:00:00,52.278999999999996,46.26637000000001
2020-02-25 21:00:00,41.0,38.679
2020-02-25 22:00:00,36.13,36.83671000000002
2020-02-25 23:00:00,30.87,32.36354
2020-02-26 00:00:00,34.227,26.119470000000014
2020-02-26 01:00:00,33.0,18.1689
2020-02-26 02:00:00,30.48,8.02023
2020-02-26 03:00:00,29.0,2.6591199999999997
2020-02-26 04:00:00,24.985,2.2410400000000004
2020-02-26 05:00:00,24.576999999999998,4.351930000000001
2020-02-26 06:00:00,30.0,8.65345
2020-02-26 07:00:00,37.749,24.823969999999996
2020-02-26 08:00:00,42.107,41.85280000000001
2020-02-26 09:00:00,50.24,46.87493999999999
2020-02-26 10:00:00,49.78,48.94593999999999
2020-02-26 11:00:00,38.68,44.69730999999999
2020-02-26 12:00:00,35.181,42.142849999999996
2020-02-26 13:00:00,35.181,40.03508
2020-02-26 14:00:00,34.296,40.045150000000014
2020-02-26 15:00:00,34.323,41.16109
2020-02-26 16:00:00,39.232,40.399260000000005
2020-02-26 17:00:00,42.143,46.15614000000001
2020-02-26 18:00:00,65.0,57.55985200000001
2020-02-26 19:00:00,120.86,74.67255999999998
2020-02-26 20:00:00,100.0,72.06590999999997
2020-02-26 21:00:00,71.0,60.202650000000034
2020-02-26 22:00:00,54.65,60.260099999999994
2020-02-26 23:00:00,43.938,47.72012000000001
2020-02-27 00:00:00,46.66,47.22456666666667
2020-02-27 01:00:00,42.95,46.070769999999996
2020-02-27 02:00:00,40.0,42.01962
2020-02-27 03:00:00,37.434,39.437679999999986
2020-02-27 04:00:00,36.762,35.36962000000001
2020-02-27 05:00:00,35.07,34.6451
2020-02-27 06:00:00,36.019,36.689840000000004
2020-02-27 07:00:00,42.4,41.244609999999994
2020-02-27 08:00:00,50.424,45.132969999999986
2020-02-27 09:00:00,54.46,48.39330999999999
2020-02-27 10:00:00,54.891000000000005,48.138279999999995
2020-02-27 11:00:00,44.757,42.336450000000006
2020-02-27 12:00:00,41.24,39.20144000000002
2020-02-27 13:00:00,39.277,39.302380000000014
2020-02-27 14:00:00,34.98,38.824140000000014
2020-02-27 15:00:00,33.995,38.91001
2020-02-27 16:00:00,34.029,41.82962999999999
2020-02-27 17:00:00,43.27,48.17166
2020-02-27 18:00:00,51.534,65.84259
2020-02-27 19:00:00,116.67,98.06157000000003
2020-02-27 20:00:00,60.2,89.79360999999999
2020-02-27 21:00:00,44.422,69.55029
2020-02-27 22:00:00,43.54,60.06710000000001
2020-02-27 23:00:00,35.07,48.946439999999996
2020-02-28 00:00:00,35.138000000000005,40.00503999999999
2020-02-28 01:00:00,34.291,37.416499999999985
2020-02-28 02:00:00,34.8,34.50795999999999
2020-02-28 03:00:00,34.291,28.14083999999999
2020-02-28 04:00:00,30.44,27.69129000000001
2020-02-28 05:00:00,27.5,15.382729999999999
2020-02-28 06:00:00,29.0,17.279970000000002
2020-02-28 07:00:00,31.0,22.386579999999995
2020-02-28 08:00:00,38.0,39.12788
2020-02-28 09:00:00,43.099,44.42295
2020-02-28 10:00:00,44.0,44.66274000000001
2020-02-28 11:00:00,43.06399999999999,44.58941
2020-02-28 12:00:00,41.599,41.34749857142858
2020-02-28 13:00:00,41.4,41.117118571428584
2020-02-28 14:00:00,37.659,42.08415857142858
2020-02-28 15:00:00,37.485,44.4621
2020-02-28 16:00:00,37.55,46.511990000000026
2020-02-28 17:00:00,39.0,49.99295999999998
2020-02-28 18:00:00,50.69,59.94493999999999
2020-02-28 19:00:00,57.869,91.86356999999998
2020-02-28 20:00:00,48.32,68.59904
2020-02-28 21:00:00,42.968999999999994,60.908889999999985
2020-02-28 22:00:00,37.414,48.46806999999998
2020-02-28 23:00:00,30.2,41.64215
2020-02-29 00:00:00,30.11,35.01547000000001
2020-02-29 01:00:00,16.1,31.084690000000002
2020-02-29 02:00:00,23.64,23.73764000000001
2020-02-29 03:00:00,16.615,12.061749999999996
2020-02-29 04:00:00,9.395,3.7300600000000004
2020-02-29 05:00:00,2.8,3.384960000000001
2020-02-29 06:00:00,0.0,2.5048000000000004
2020-02-29 07:00:00,-3.93,4.66649
2020-02-29 08:00:00,0.0,8.27931
2020-02-29 09:00:00,17.31,15.293619999999999
2020-02-29 10:00:00,30.11,29.430470000000003
2020-02-29 11:00:00,35.0,31.124049999999993
2020-02-29 12:00:00,36.982,31.48035999999999
2020-02-29 13:00:00,34.754,33.1086
2020-02-29 14:00:00,29.0,33.14181000000001
2020-02-29 15:00:00,29.596999999999998,31.03934000000001
2020-02-29 16:00:00,33.417,31.082030000000003
2020-02-29 17:00:00,34.394,31.36257
2020-02-29 18:00:00,46.5,40.97015
2020-02-29 19:00:00,54.37,48.26805
2020-02-29 20:00:00,46.01,44.71918000000001
2020-02-29 21:00:00,36.0,40.27326000000001
2020-02-29 22:00:00,30.11,32.60406000000001
2020-02-29 23:00:00,15.2,25.667080000000006
2020-03-01 00:00:00,0.0,16.44794
2020-03-01 01:00:00,-4.0,5.616730000000001
2020-03-01 02:00:00,-3.74,2.2161500000000003
2020-03-01 03:00:00,-3.74,1.5324000000000004
2020-03-01 04:00:00,-4.6,-1.94473
2020-03-01 05:00:00,-4.63,-2.36253
2020-03-01 06:00:00,-4.6,-3.2334499999999995
2020-03-01 07:00:00,-4.63,-0.10030999999999984
2020-03-01 08:00:00,4.0,3.01493
2020-03-01 09:00:00,18.492,10.060340000000002
2020-03-01 10:00:00,28.798000000000002,25.145840000000007
2020-03-01 11:00:00,30.8,29.923720000000003
2020-03-01 12:00:00,35.383,31.669760000000007
2020-03-01 13:00:00,37.815,30.465490000000013
2020-03-01 14:00:00,37.9,30.061900000000005
2020-03-01 15:00:00,37.7,29.116560000000007
2020-03-01 16:00:00,34.277,30.956580000000002
2020-03-01 17:00:00,37.262,34.569590000000005
2020-03-01 18:00:00,43.685,45.34804999999999
2020-03-01 19:00:00,60.38,61.07264000000002
2020-03-01 20:00:00,52.356,54.833770000000015
2020-03-01 21:00:00,43.45,44.79464
2020-03-01 22:00:00,41.693000000000005,38.758029999999984
2020-03-01 23:00:00,39.19,33.84505
2020-03-02 00:00:00,28.7,35.79494499999999
2020-03-02 01:00:00,30.735,31.283514285714286
2020-03-02 02:00:00,35.0,31.401710000000012
2020-03-02 03:00:00,32.84,30.013420000000018
2020-03-02 04:00:00,30.739,30.786270000000012
2020-03-02 05:00:00,31.955,31.047430000000013
2020-03-02 06:00:00,35.08,30.54692000000001
2020-03-02 07:00:00,37.77,30.59044428571428
2020-03-02 08:00:00,45.523999999999994,35.93641499999999
2020-03-02 09:00:00,49.0,37.56641
2020-03-02 10:00:00,44.229,38.73598000000002
2020-03-02 11:00:00,38.94,35.26309000000002
2020-03-02 12:00:00,36.829,37.09882000000002
2020-03-02 13:00:00,34.498000000000005,36.46881000000002
2020-03-02 14:00:00,33.900999999999996,35.89312000000001
2020-03-02 15:00:00,33.782,34.370530000000024
2020-03-02 16:00:00,34.065,33.87524000000001
2020-03-02 17:00:00,37.594,35.52181000000001
2020-03-02 18:00:00,49.836000000000006,46.51900999999999
2020-03-02 19:00:00,60.1,57.59878999999998
2020-03-02 20:00:00,51.29,48.76204999999999
2020-03-02 21:00:00,39.806,42.34580000000001
2020-03-02 22:00:00,36.4,37.764320000000005
2020-03-02 23:00:00,29.448,31.247019999999992
2020-03-03 00:00:00,30.75,30.55267
2020-03-03 01:00:00,30.373,25.04149
2020-03-03 02:00:00,30.75,25.65530000000001
2020-03-03 03:00:00,30.75,28.849119999999992
2020-03-03 04:00:00,30.75,27.22101
2020-03-03 05:00:00,31.98,29.735930000000003
2020-03-03 06:00:00,36.0,34.33381666666668
2020-03-03 07:00:00,39.6,37.151873333333334
2020-03-03 08:00:00,44.806000000000004,46.12953999999999
2020-03-03 09:00:00,44.43,53.26165999999999
2020-03-03 10:00:00,43.512,50.13220833333333
2020-03-03 11:00:00,39.13,41.49157
2020-03-03 12:00:00,39.13,39.544615
2020-03-03 13:00:00,37.8,36.83664
2020-03-03 14:00:00,37.758,37.47525999999999
2020-03-03 15:00:00,39.02,37.86215153846153
2020-03-03 16:00:00,41.086000000000006,38.08376999999999
2020-03-03 17:00:00,44.43,47.866189999999996
2020-03-03 18:00:00,62.01,58.29429000000001
2020-03-03 19:00:00,114.05799999999999,77.37487999999996
2020-03-03 20:00:00,99.0,85.98978999999996
2020-03-03 21:00:00,73.3,70.13661999999998
2020-03-03 22:00:00,45.45,65.03212
2020-03-03 23:00:00,40.001,48.33955999999999
2020-03-04 00:00:00,38.89,47.275250000000014
2020-03-04 01:00:00,32.738,46.56182000000003
2020-03-04 02:00:00,33.211,42.819010000000006
2020-03-04 03:00:00,33.34,40.16100333333334
2020-03-04 04:00:00,32.722,38.27887
2020-03-04 05:00:00,33.39,37.425474999999985
2020-03-04 06:00:00,35.0,37.075585000000004
2020-03-04 07:00:00,39.685,39.97787
2020-03-04 08:00:00,53.583,47.7563
2020-03-04 09:00:00,54.288999999999994,53.06830999999998
2020-03-04 10:00:00,59.0,53.98846899999999
2020-03-04 11:00:00,55.35,50.36583
2020-03-04 12:00:00,56.718999999999994,48.3792
2020-03-04 13:00:00,59.227,47.80993999999999
2020-03-04 14:00:00,55.0,47.415189999999996
2020-03-04 15:00:00,52.799,46.35732999999999
2020-03-04 16:00:00,51.773999999999994,48.03869999999999
2020-03-04 17:00:00,55.34,48.565709999999996
2020-03-04 18:00:00,79.5,62.486479999999986
2020-03-04 19:00:00,109.564,87.06956999999998
2020-03-04 20:00:00,82.46700000000001,77.76029999999999
2020-03-04 21:00:00,54.06399999999999,58.234999999999985
2020-03-04 22:00:00,43.001000000000005,52.65747999999998
2020-03-04 23:00:00,36.79,42.65523
2020-03-05 00:00:00,49.5,49.21909999999999
2020-03-05 01:00:00,43.0,47.50946
2020-03-05 02:00:00,38.44,42.68648
2020-03-05 03:00:00,36.85,41.52947000000002
2020-03-05 04:00:00,35.580999999999996,39.71611800000001
2020-03-05 05:00:00,35.44,39.16382800000001
2020-03-05 06:00:00,37.873000000000005,39.83493300000001
2020-03-05 07:00:00,43.373000000000005,44.08844785714285
2020-03-05 08:00:00,61.0,57.60312000000002
2020-03-05 09:00:00,73.6,62.712939999999975
2020-03-05 10:00:00,83.9,68.65238000000001
2020-03-05 11:00:00,79.06,66.02560999999997
2020-03-05 12:00:00,73.31,64.21309999999997
2020-03-05 13:00:00,61.18600000000001,59.936029999999974
2020-03-05 14:00:00,51.93899999999999,57.55494999999997
2020-03-05 15:00:00,50.0,56.26223999999999
2020-03-05 16:00:00,48.0,61.93747999999998
2020-03-05 17:00:00,54.406000000000006,64.03976
2020-03-05 18:00:00,74.167,73.83354
2020-03-05 19:00:00,120.086,117.72161000000001
2020-03-05 20:00:00,84.462,104.1058
2020-03-05 21:00:00,53.27,73.77690000000001
2020-03-05 22:00:00,39.427,65.27024999999998
