,Original,Forecast
2020-02-16 00:00:00,5.0,9.124985694885254
2020-02-16 01:00:00,-5.03,-1.099331259727478
2020-02-16 02:00:00,-5.18,-1.2081741094589233
2020-02-16 03:00:00,-5.04,-3.938647747039795
2020-02-16 04:00:00,-5.09,-2.702298164367676
2020-02-16 05:00:00,-5.19,0.618852972984314
2020-02-16 06:00:00,-5.15,3.871727466583252
2020-02-16 07:00:00,-5.04,3.5089008808135986
2020-02-16 08:00:00,0.0,5.718602180480957
2020-02-16 09:00:00,0.0,6.762696266174316
2020-02-16 10:00:00,4.5,11.423087120056152
2020-02-16 11:00:00,20.189,14.00466251373291
2020-02-16 12:00:00,22.45,18.31644058227539
2020-02-16 13:00:00,25.67,19.700992584228516
2020-02-16 14:00:00,25.67,22.192123413085938
2020-02-16 15:00:00,24.17,19.36674690246582
2020-02-16 16:00:00,25.67,17.343746185302734
2020-02-16 17:00:00,30.0,19.750049591064453
2020-02-16 18:00:00,53.0,38.635536193847656
2020-02-16 19:00:00,57.411,52.468536376953125
2020-02-16 20:00:00,45.699,40.370872497558594
2020-02-16 21:00:00,36.743,26.669330596923828
2020-02-16 22:00:00,25.67,15.268155097961426
2020-02-16 23:00:00,11.167,4.611600399017334
2020-02-17 00:00:00,-1.02,1.1154303550720215
2020-02-17 01:00:00,0.0,-6.028869152069092
2020-02-17 02:00:00,-1.02,-6.230537414550781
2020-02-17 03:00:00,0.0,-6.585731506347656
2020-02-17 04:00:00,5.8020000000000005,-6.236299514770508
2020-02-17 05:00:00,7.903,-3.8550331592559814
2020-02-17 06:00:00,19.0,1.2812838554382324
2020-02-17 07:00:00,24.24,12.496503829956055
2020-02-17 08:00:00,40.9,30.13838768005371
2020-02-17 09:00:00,43.477,33.474300384521484
2020-02-17 10:00:00,42.0,36.69845962524414
2020-02-17 11:00:00,39.035,38.61356735229492
2020-02-17 12:00:00,35.0,36.86713790893555
2020-02-17 13:00:00,28.77,36.23724365234375
2020-02-17 14:00:00,26.0,34.070945739746094
2020-02-17 15:00:00,26.0,31.83538055419922
2020-02-17 16:00:00,27.21,32.746925354003906
2020-02-17 17:00:00,37.777,35.339385986328125
2020-02-17 18:00:00,49.461999999999996,51.691932678222656
2020-02-17 19:00:00,57.632,60.0887451171875
2020-02-17 20:00:00,48.225,49.924407958984375
2020-02-17 21:00:00,34.415,40.42350387573242
2020-02-17 22:00:00,32.38,33.73054885864258
2020-02-17 23:00:00,24.7,27.294204711914062
2020-02-18 00:00:00,21.498,27.764802932739258
2020-02-18 01:00:00,19.0,18.404205322265625
2020-02-18 02:00:00,16.187,16.413049697875977
2020-02-18 03:00:00,10.825999999999999,11.628782272338867
2020-02-18 04:00:00,10.126,8.047694206237793
2020-02-18 05:00:00,5.0,7.40641975402832
2020-02-18 06:00:00,19.952,10.499258995056152
2020-02-18 07:00:00,27.21,16.623592376708984
2020-02-18 08:00:00,37.806,35.71316909790039
2020-02-18 09:00:00,40.781,39.55925369262695
2020-02-18 10:00:00,45.0,40.17716598510742
2020-02-18 11:00:00,39.39,40.93214416503906
2020-02-18 12:00:00,37.580999999999996,39.83260726928711
2020-02-18 13:00:00,38.953,38.279151916503906
2020-02-18 14:00:00,36.661,36.50813674926758
2020-02-18 15:00:00,34.255,35.578208923339844
2020-02-18 16:00:00,31.160999999999998,37.797210693359375
2020-02-18 17:00:00,37.117,42.3636589050293
2020-02-18 18:00:00,50.0,56.95973587036133
2020-02-18 19:00:00,56.59,64.50267028808594
2020-02-18 20:00:00,51.528999999999996,54.791229248046875
2020-02-18 21:00:00,41.778,46.8178596496582
2020-02-18 22:00:00,35.0,42.87251281738281
2020-02-18 23:00:00,27.09,39.58076477050781
2020-02-19 00:00:00,24.773000000000003,43.275299072265625
2020-02-19 01:00:00,23.824,39.945655822753906
2020-02-19 02:00:00,22.313000000000002,44.9045524597168
2020-02-19 03:00:00,23.05,43.4192008972168
2020-02-19 04:00:00,24.361,44.02167510986328
2020-02-19 05:00:00,26.76,43.61267852783203
2020-02-19 06:00:00,31.151,49.20600509643555
2020-02-19 07:00:00,37.568000000000005,47.43423080444336
2020-02-19 08:00:00,41.99100000000001,47.47876739501953
2020-02-19 09:00:00,45.5,43.673065185546875
2020-02-19 10:00:00,47.153999999999996,41.98168182373047
2020-02-19 11:00:00,46.103,39.17055130004883
2020-02-19 12:00:00,44.0,36.430419921875
2020-02-19 13:00:00,42.13,34.263790130615234
2020-02-19 14:00:00,38.48,32.30772018432617
2020-02-19 15:00:00,36.603,30.686643600463867
2020-02-19 16:00:00,34.45,31.487579345703125
2020-02-19 17:00:00,37.769,35.47933578491211
2020-02-19 18:00:00,45.707,49.5634765625
2020-02-19 19:00:00,50.542,58.05093002319336
2020-02-19 20:00:00,46.071999999999996,48.91014862060547
2020-02-19 21:00:00,41.81100000000001,39.98626708984375
2020-02-19 22:00:00,39.793,35.560298919677734
2020-02-19 23:00:00,31.502,31.392547607421875
2020-02-20 00:00:00,28.406,28.866195678710938
2020-02-20 01:00:00,26.83,20.519594192504883
2020-02-20 02:00:00,25.75,17.674087524414062
2020-02-20 03:00:00,25.879,18.721698760986328
2020-02-20 04:00:00,25.52,21.226961135864258
2020-02-20 05:00:00,25.52,21.2261962890625
2020-02-20 06:00:00,32.503,25.505722045898438
2020-02-20 07:00:00,36.861,24.59456443786621
2020-02-20 08:00:00,40.126,34.343563079833984
2020-02-20 09:00:00,44.388000000000005,38.156044006347656
2020-02-20 10:00:00,44.066,40.33469009399414
2020-02-20 11:00:00,38.26,38.909767150878906
2020-02-20 12:00:00,35.1,35.595462799072266
2020-02-20 13:00:00,31.0,34.28875732421875
2020-02-20 14:00:00,29.82,32.02048873901367
2020-02-20 15:00:00,27.0,30.261783599853516
2020-02-20 16:00:00,29.82,29.463232040405273
2020-02-20 17:00:00,35.0,33.5806999206543
2020-02-20 18:00:00,44.733999999999995,48.18745040893555
2020-02-20 19:00:00,54.99,57.69074630737305
2020-02-20 20:00:00,46.591,49.251502990722656
2020-02-20 21:00:00,40.615,39.638206481933594
2020-02-20 22:00:00,38.345,34.108341217041016
2020-02-20 23:00:00,28.653000000000002,26.800039291381836
2020-02-21 00:00:00,25.454,32.73387145996094
2020-02-21 01:00:00,22.218000000000004,20.616008758544922
2020-02-21 02:00:00,7.56,9.286340713500977
2020-02-21 03:00:00,-1.02,1.725725531578064
2020-02-21 04:00:00,-1.05,-0.8113188147544861
2020-02-21 05:00:00,-1.07,-2.257300615310669
2020-02-21 06:00:00,-1.1,-0.677506148815155
2020-02-21 07:00:00,0.0,1.614725947380066
2020-02-21 08:00:00,36.93,13.787240982055664
2020-02-21 09:00:00,39.739000000000004,28.75124168395996
2020-02-21 10:00:00,40.68,36.69348907470703
2020-02-21 11:00:00,38.485,38.77574920654297
2020-02-21 12:00:00,40.303000000000004,38.07283020019531
2020-02-21 13:00:00,40.68,37.37209701538086
2020-02-21 14:00:00,38.709,35.31111145019531
2020-02-21 15:00:00,34.74,32.207664489746094
2020-02-21 16:00:00,34.999,31.866920471191406
2020-02-21 17:00:00,38.368,34.41779708862305
2020-02-21 18:00:00,48.278,44.96188735961914
2020-02-21 19:00:00,53.18,54.262535095214844
2020-02-21 20:00:00,45.54,47.31309127807617
2020-02-21 21:00:00,39.611,38.53213119506836
2020-02-21 22:00:00,34.0,32.37070083618164
2020-02-21 23:00:00,25.01,18.940961837768555
2020-02-22 00:00:00,6.093,4.013784885406494
2020-02-22 01:00:00,-5.27,0.16070197522640228
2020-02-22 02:00:00,-6.17,-4.132380485534668
2020-02-22 03:00:00,-7.42,-6.799508094787598
2020-02-22 04:00:00,-7.86,-6.743199825286865
2020-02-22 05:00:00,-7.86,-6.2341485023498535
2020-02-22 06:00:00,-10.0,-4.406363487243652
2020-02-22 07:00:00,0.0,-3.9454715251922607
2020-02-22 08:00:00,0.0,3.948849678039551
2020-02-22 09:00:00,20.96,13.185791015625
2020-02-22 10:00:00,27.21,24.944316864013672
2020-02-22 11:00:00,37.8,29.63090705871582
2020-02-22 12:00:00,37.583,30.925691604614258
2020-02-22 13:00:00,37.302,30.763164520263672
2020-02-22 14:00:00,36.836,30.51166343688965
2020-02-22 15:00:00,28.49,29.568330764770508
2020-02-22 16:00:00,28.49,31.341066360473633
2020-02-22 17:00:00,29.49,35.53340530395508
2020-02-22 18:00:00,42.62,46.81624221801758
2020-02-22 19:00:00,56.47,54.7802619934082
2020-02-22 20:00:00,47.81100000000001,48.59113311767578
2020-02-22 21:00:00,39.28,41.804832458496094
2020-02-22 22:00:00,41.228,38.10491943359375
2020-02-22 23:00:00,31.445999999999998,32.74781799316406
2020-02-23 00:00:00,31.208000000000002,29.609651565551758
2020-02-23 01:00:00,29.287,31.281352996826172
2020-02-23 02:00:00,30.283,34.070152282714844
2020-02-23 03:00:00,30.199,35.59952926635742
2020-02-23 04:00:00,27.168000000000003,35.71519088745117
2020-02-23 05:00:00,30.381,35.08307647705078
2020-02-23 06:00:00,34.324,37.56956481933594
2020-02-23 07:00:00,34.324,40.6634635925293
2020-02-23 08:00:00,23.879,43.35123062133789
2020-02-23 09:00:00,29.3,46.521244049072266
2020-02-23 10:00:00,31.471999999999998,48.064022064208984
2020-02-23 11:00:00,39.0,49.37385940551758
2020-02-23 12:00:00,39.57,49.5510139465332
2020-02-23 13:00:00,39.847,50.31421661376953
2020-02-23 14:00:00,41.4,51.10163116455078
2020-02-23 15:00:00,41.051,49.262794494628906
2020-02-23 16:00:00,41.4,48.693023681640625
2020-02-23 17:00:00,55.39,53.44943618774414
2020-02-23 18:00:00,100.73,69.09577178955078
2020-02-23 19:00:00,135.0,84.2261734008789
2020-02-23 20:00:00,60.601000000000006,73.02494812011719
2020-02-23 21:00:00,45.832,56.49835205078125
2020-02-23 22:00:00,45.047,48.70466232299805
2020-02-23 23:00:00,37.295,38.8533821105957
2020-02-24 00:00:00,46.909,32.645896911621094
2020-02-24 01:00:00,44.65,26.00567054748535
2020-02-24 02:00:00,27.21,11.281883239746094
2020-02-24 03:00:00,-3.0,-0.534269392490387
2020-02-24 04:00:00,-6.4,-4.007261276245117
2020-02-24 05:00:00,-9.02,-3.7823643684387207
2020-02-24 06:00:00,-9.02,-1.0224448442459106
2020-02-24 07:00:00,-1.0,5.279821872711182
2020-02-24 08:00:00,35.92,23.223812103271484
2020-02-24 09:00:00,39.0,35.127220153808594
2020-02-24 10:00:00,41.64,37.11045837402344
2020-02-24 11:00:00,41.61,39.20600128173828
2020-02-24 12:00:00,40.53,38.327728271484375
2020-02-24 13:00:00,36.009,36.330169677734375
2020-02-24 14:00:00,35.36,35.317100524902344
2020-02-24 15:00:00,34.0,32.454673767089844
2020-02-24 16:00:00,35.239000000000004,32.32101821899414
2020-02-24 17:00:00,37.413000000000004,38.01422882080078
2020-02-24 18:00:00,48.01,53.54064178466797
2020-02-24 19:00:00,55.083,61.99545669555664
2020-02-24 20:00:00,54.0,47.53187561035156
2020-02-24 21:00:00,46.059,41.22894287109375
2020-02-24 22:00:00,41.417,39.7193603515625
2020-02-24 23:00:00,29.97,32.48377990722656
2020-02-25 00:00:00,33.946999999999996,36.57933807373047
2020-02-25 01:00:00,31.236,33.600528717041016
2020-02-25 02:00:00,32.364000000000004,28.077390670776367
2020-02-25 03:00:00,29.680999999999997,21.514265060424805
2020-02-25 04:00:00,26.871,22.91704750061035
2020-02-25 05:00:00,26.498,25.95396614074707
2020-02-25 06:00:00,29.14,28.141529083251953
2020-02-25 07:00:00,36.91,32.236881256103516
2020-02-25 08:00:00,47.99,44.162593841552734
2020-02-25 09:00:00,51.03,47.572235107421875
2020-02-25 10:00:00,48.845,47.56715774536133
2020-02-25 11:00:00,39.076,46.561702728271484
2020-02-25 12:00:00,35.722,43.16046905517578
2020-02-25 13:00:00,36.023,40.68865966796875
2020-02-25 14:00:00,35.835,39.224369049072266
2020-02-25 15:00:00,35.8,35.93944549560547
2020-02-25 16:00:00,32.39,35.20981979370117
2020-02-25 17:00:00,41.0,38.270851135253906
2020-02-25 18:00:00,49.23,52.211238861083984
2020-02-25 19:00:00,63.83,61.82705307006836
2020-02-25 20:00:00,52.278999999999996,49.048465728759766
2020-02-25 21:00:00,41.0,42.547061920166016
2020-02-25 22:00:00,36.13,39.62746810913086
2020-02-25 23:00:00,30.87,30.70404052734375
2020-02-26 00:00:00,34.227,26.52497100830078
2020-02-26 01:00:00,33.0,20.085256576538086
2020-02-26 02:00:00,30.48,12.62615966796875
2020-02-26 03:00:00,29.0,6.731986999511719
2020-02-26 04:00:00,24.985,6.043642520904541
2020-02-26 05:00:00,24.576999999999998,11.015363693237305
2020-02-26 06:00:00,30.0,19.398101806640625
2020-02-26 07:00:00,37.749,32.17948913574219
2020-02-26 08:00:00,42.107,44.79582977294922
2020-02-26 09:00:00,50.24,48.96310806274414
2020-02-26 10:00:00,49.78,49.620018005371094
2020-02-26 11:00:00,38.68,48.7789306640625
2020-02-26 12:00:00,35.181,46.54511260986328
2020-02-26 13:00:00,35.181,45.219627380371094
2020-02-26 14:00:00,34.296,44.79178237915039
2020-02-26 15:00:00,34.323,43.78123474121094
2020-02-26 16:00:00,39.232,44.43455123901367
2020-02-26 17:00:00,42.143,50.397499084472656
2020-02-26 18:00:00,65.0,66.22044372558594
2020-02-26 19:00:00,120.86,86.27950286865234
2020-02-26 20:00:00,100.0,74.46855163574219
2020-02-26 21:00:00,71.0,66.68292999267578
2020-02-26 22:00:00,54.65,62.909454345703125
2020-02-26 23:00:00,43.938,51.652748107910156
2020-02-27 00:00:00,46.66,49.62538146972656
2020-02-27 01:00:00,42.95,46.94895553588867
2020-02-27 02:00:00,40.0,46.2396125793457
2020-02-27 03:00:00,37.434,44.021217346191406
2020-02-27 04:00:00,36.762,42.86161804199219
2020-02-27 05:00:00,35.07,42.125152587890625
2020-02-27 06:00:00,36.019,43.3984375
2020-02-27 07:00:00,42.4,45.139286041259766
2020-02-27 08:00:00,50.424,50.156288146972656
2020-02-27 09:00:00,54.46,53.92734909057617
2020-02-27 10:00:00,54.891000000000005,52.48731231689453
2020-02-27 11:00:00,44.757,49.47018814086914
2020-02-27 12:00:00,41.24,46.65228271484375
2020-02-27 13:00:00,39.277,45.34150695800781
2020-02-27 14:00:00,34.98,45.16969299316406
2020-02-27 15:00:00,33.995,43.95866775512695
2020-02-27 16:00:00,34.029,44.993045806884766
2020-02-27 17:00:00,43.27,50.70652770996094
2020-02-27 18:00:00,51.534,71.06981658935547
2020-02-27 19:00:00,116.67,110.18610382080078
2020-02-27 20:00:00,60.2,81.25138854980469
2020-02-27 21:00:00,44.422,66.67005157470703
2020-02-27 22:00:00,43.54,59.530513763427734
2020-02-27 23:00:00,35.07,47.82475662231445
2020-02-28 00:00:00,35.138000000000005,43.25727844238281
2020-02-28 01:00:00,34.291,40.18578338623047
2020-02-28 02:00:00,34.8,36.93587112426758
2020-02-28 03:00:00,34.291,31.29080581665039
2020-02-28 04:00:00,30.44,26.364131927490234
2020-02-28 05:00:00,27.5,22.850730895996094
2020-02-28 06:00:00,29.0,23.093111038208008
2020-02-28 07:00:00,31.0,29.66411018371582
2020-02-28 08:00:00,38.0,40.416133880615234
2020-02-28 09:00:00,43.099,46.08595275878906
2020-02-28 10:00:00,44.0,47.312217712402344
2020-02-28 11:00:00,43.06399999999999,45.95774459838867
2020-02-28 12:00:00,41.599,46.12434768676758
2020-02-28 13:00:00,41.4,47.12694549560547
2020-02-28 14:00:00,37.659,47.068702697753906
2020-02-28 15:00:00,37.485,46.379703521728516
2020-02-28 16:00:00,37.55,48.373931884765625
2020-02-28 17:00:00,39.0,54.878143310546875
2020-02-28 18:00:00,50.69,68.5986099243164
2020-02-28 19:00:00,57.869,98.90304565429688
2020-02-28 20:00:00,48.32,67.18534088134766
2020-02-28 21:00:00,42.968999999999994,52.56282043457031
2020-02-28 22:00:00,37.414,45.99009704589844
2020-02-28 23:00:00,30.2,37.69697189331055
2020-02-29 00:00:00,30.11,36.73556137084961
2020-02-29 01:00:00,16.1,32.98031997680664
2020-02-29 02:00:00,23.64,26.687179565429688
2020-02-29 03:00:00,16.615,13.269962310791016
2020-02-29 04:00:00,9.395,5.017560005187988
2020-02-29 05:00:00,2.8,3.8141214847564697
2020-02-29 06:00:00,0.0,3.45711350440979
2020-02-29 07:00:00,-3.93,4.821985244750977
2020-02-29 08:00:00,0.0,9.618535995483398
2020-02-29 09:00:00,17.31,16.196346282958984
2020-02-29 10:00:00,30.11,25.428544998168945
2020-02-29 11:00:00,35.0,30.124114990234375
2020-02-29 12:00:00,36.982,31.400997161865234
2020-02-29 13:00:00,34.754,33.26220703125
2020-02-29 14:00:00,29.0,32.66997528076172
2020-02-29 15:00:00,29.596999999999998,29.55469512939453
2020-02-29 16:00:00,33.417,27.5136661529541
2020-02-29 17:00:00,34.394,28.846294403076172
2020-02-29 18:00:00,46.5,38.656620025634766
2020-02-29 19:00:00,54.37,54.43476104736328
2020-02-29 20:00:00,46.01,39.42100524902344
2020-02-29 21:00:00,36.0,28.55380630493164
2020-02-29 22:00:00,30.11,21.3925838470459
2020-02-29 23:00:00,15.2,8.233176231384277
2020-03-01 00:00:00,0.0,1.7450004816055298
2020-03-01 01:00:00,-4.0,-1.1967843770980835
2020-03-01 02:00:00,-3.74,-1.778987169265747
2020-03-01 03:00:00,-3.74,-2.7733495235443115
2020-03-01 04:00:00,-4.6,-3.0075020790100098
2020-03-01 05:00:00,-4.63,-3.3750574588775635
2020-03-01 06:00:00,-4.6,-2.5452568531036377
2020-03-01 07:00:00,-4.63,-1.8187501430511475
2020-03-01 08:00:00,4.0,3.717522144317627
2020-03-01 09:00:00,18.492,15.980127334594727
2020-03-01 10:00:00,28.798000000000002,30.695877075195312
2020-03-01 11:00:00,30.8,33.99077224731445
2020-03-01 12:00:00,35.383,33.63005065917969
2020-03-01 13:00:00,37.815,33.843589782714844
2020-03-01 14:00:00,37.9,33.3433952331543
2020-03-01 15:00:00,37.7,33.091796875
2020-03-01 16:00:00,34.277,34.675025939941406
2020-03-01 17:00:00,37.262,39.684024810791016
2020-03-01 18:00:00,43.685,52.262664794921875
2020-03-01 19:00:00,60.38,70.25952911376953
2020-03-01 20:00:00,52.356,53.66150665283203
2020-03-01 21:00:00,43.45,45.61875915527344
2020-03-01 22:00:00,41.693000000000005,41.02996826171875
2020-03-01 23:00:00,39.19,31.7325382232666
2020-03-02 00:00:00,28.7,32.854652404785156
2020-03-02 01:00:00,30.735,30.125654220581055
2020-03-02 02:00:00,35.0,32.62890625
2020-03-02 03:00:00,32.84,32.78746795654297
2020-03-02 04:00:00,30.739,31.69955825805664
2020-03-02 05:00:00,31.955,29.773998260498047
2020-03-02 06:00:00,35.08,30.498065948486328
2020-03-02 07:00:00,37.77,31.800840377807617
2020-03-02 08:00:00,45.523999999999994,39.09598159790039
2020-03-02 09:00:00,49.0,48.08164978027344
2020-03-02 10:00:00,44.229,49.219032287597656
2020-03-02 11:00:00,38.94,44.823822021484375
2020-03-02 12:00:00,36.829,42.866764068603516
2020-03-02 13:00:00,34.498000000000005,40.79637908935547
2020-03-02 14:00:00,33.900999999999996,38.291385650634766
2020-03-02 15:00:00,33.782,36.89144515991211
2020-03-02 16:00:00,34.065,36.236961364746094
2020-03-02 17:00:00,37.594,38.678524017333984
2020-03-02 18:00:00,49.836000000000006,46.173553466796875
2020-03-02 19:00:00,60.1,58.79009246826172
2020-03-02 20:00:00,51.29,47.247840881347656
2020-03-02 21:00:00,39.806,38.981239318847656
2020-03-02 22:00:00,36.4,35.75210189819336
2020-03-02 23:00:00,29.448,31.136791229248047
2020-03-03 00:00:00,30.75,27.3007755279541
2020-03-03 01:00:00,30.373,25.23769187927246
2020-03-03 02:00:00,30.75,29.079172134399414
2020-03-03 03:00:00,30.75,31.43437385559082
2020-03-03 04:00:00,30.75,33.138545989990234
2020-03-03 05:00:00,31.98,35.56223678588867
2020-03-03 06:00:00,36.0,38.885597229003906
2020-03-03 07:00:00,39.6,41.517520904541016
2020-03-03 08:00:00,44.806000000000004,47.07261276245117
2020-03-03 09:00:00,44.43,54.60352325439453
2020-03-03 10:00:00,43.512,54.25188064575195
2020-03-03 11:00:00,39.13,50.01213455200195
2020-03-03 12:00:00,39.13,48.12263870239258
2020-03-03 13:00:00,37.8,46.19951248168945
2020-03-03 14:00:00,37.758,43.53953170776367
2020-03-03 15:00:00,39.02,43.42506408691406
2020-03-03 16:00:00,41.086000000000006,44.37659454345703
2020-03-03 17:00:00,44.43,48.56633377075195
2020-03-03 18:00:00,62.01,62.07918167114258
2020-03-03 19:00:00,114.05799999999999,87.4073486328125
2020-03-03 20:00:00,99.0,79.83251953125
2020-03-03 21:00:00,73.3,67.48738098144531
2020-03-03 22:00:00,45.45,61.50026321411133
2020-03-03 23:00:00,40.001,49.88285446166992
2020-03-04 00:00:00,38.89,40.919700622558594
2020-03-04 01:00:00,32.738,37.646697998046875
2020-03-04 02:00:00,33.211,39.196712493896484
2020-03-04 03:00:00,33.34,38.89560317993164
2020-03-04 04:00:00,32.722,37.95499038696289
2020-03-04 05:00:00,33.39,37.163429260253906
2020-03-04 06:00:00,35.0,38.33049774169922
2020-03-04 07:00:00,39.685,39.7852897644043
2020-03-04 08:00:00,53.583,45.64794158935547
2020-03-04 09:00:00,54.288999999999994,51.523216247558594
2020-03-04 10:00:00,59.0,51.89366912841797
2020-03-04 11:00:00,55.35,48.2182502746582
2020-03-04 12:00:00,56.718999999999994,47.71110153198242
2020-03-04 13:00:00,59.227,46.772979736328125
2020-03-04 14:00:00,55.0,44.95075988769531
2020-03-04 15:00:00,52.799,44.76642608642578
2020-03-04 16:00:00,51.773999999999994,45.718849182128906
2020-03-04 17:00:00,55.34,48.21165466308594
2020-03-04 18:00:00,79.5,59.50153350830078
2020-03-04 19:00:00,109.564,85.55388641357422
2020-03-04 20:00:00,82.46700000000001,69.0409927368164
2020-03-04 21:00:00,54.06399999999999,54.15818405151367
2020-03-04 22:00:00,43.001000000000005,43.522830963134766
2020-03-04 23:00:00,36.79,37.432762145996094
2020-03-05 00:00:00,49.5,47.23091125488281
2020-03-05 01:00:00,43.0,44.50776290893555
2020-03-05 02:00:00,38.44,45.45249938964844
2020-03-05 03:00:00,36.85,44.10230255126953
2020-03-05 04:00:00,35.580999999999996,42.85553741455078
2020-03-05 05:00:00,35.44,42.386932373046875
2020-03-05 06:00:00,37.873000000000005,43.646759033203125
2020-03-05 07:00:00,43.373000000000005,47.43531799316406
2020-03-05 08:00:00,61.0,58.26194381713867
2020-03-05 09:00:00,73.6,67.62480926513672
2020-03-05 10:00:00,83.9,69.19811248779297
2020-03-05 11:00:00,79.06,66.7085189819336
2020-03-05 12:00:00,73.31,64.31615447998047
2020-03-05 13:00:00,61.18600000000001,62.40620040893555
2020-03-05 14:00:00,51.93899999999999,56.798397064208984
2020-03-05 15:00:00,50.0,56.39126968383789
2020-03-05 16:00:00,48.0,59.4124870300293
2020-03-05 17:00:00,54.406000000000006,63.0654411315918
2020-03-05 18:00:00,74.167,74.9028091430664
2020-03-05 19:00:00,120.086,98.1693344116211
2020-03-05 20:00:00,84.462,91.43077087402344
2020-03-05 21:00:00,53.27,79.13794708251953
2020-03-05 22:00:00,39.427,66.4697036743164
2020-03-05 23:00:00,34.080999999999996,55.16038131713867
2020-03-06 00:00:00,35.01,33.29045867919922
2020-03-06 01:00:00,34.02,29.711000442504883
2020-03-06 02:00:00,34.071,31.30200958251953
2020-03-06 03:00:00,33.08,32.12580871582031
2020-03-06 04:00:00,32.564,30.745412826538086
2020-03-06 05:00:00,30.62,29.7536678314209
2020-03-06 06:00:00,27.25,30.117965698242188
2020-03-06 07:00:00,38.044000000000004,32.53232192993164
2020-03-06 08:00:00,39.681999999999995,42.168601989746094
2020-03-06 09:00:00,45.26,45.57704162597656
2020-03-06 10:00:00,44.907,47.65309143066406
2020-03-06 11:00:00,37.269,44.68341827392578
2020-03-06 12:00:00,35.27,43.26382064819336
2020-03-06 13:00:00,35.27,40.571346282958984
2020-03-06 14:00:00,33.364000000000004,37.72466278076172
2020-03-06 15:00:00,33.3,37.46992492675781
2020-03-06 16:00:00,33.5,38.32502746582031
2020-03-06 17:00:00,39.519,43.46674728393555
2020-03-06 18:00:00,57.55,56.05292510986328
2020-03-06 19:00:00,110.152,82.2503433227539
2020-03-06 20:00:00,68.373,72.7608871459961
2020-03-06 21:00:00,52.074,55.84303665161133
2020-03-06 22:00:00,41.92,46.68692398071289
2020-03-06 23:00:00,36.683,38.60453796386719
2020-03-07 00:00:00,53.821000000000005,38.08245086669922
2020-03-07 01:00:00,43.76,34.63288497924805
2020-03-07 02:00:00,39.99,34.019100189208984
2020-03-07 03:00:00,35.075,31.05579948425293
2020-03-07 04:00:00,32.792,27.30101776123047
2020-03-07 05:00:00,29.38,24.24965476989746
2020-03-07 06:00:00,25.5,22.091968536376953
2020-03-07 07:00:00,24.0,23.133529663085938
2020-03-07 08:00:00,24.0,26.99335479736328
2020-03-07 09:00:00,23.51,32.07198715209961
2020-03-07 10:00:00,24.0,36.707984924316406
2020-03-07 11:00:00,25.0,35.287967681884766
2020-03-07 12:00:00,24.09,34.80412292480469
2020-03-07 13:00:00,24.0,32.894935607910156
2020-03-07 14:00:00,24.0,29.231849670410156
2020-03-07 15:00:00,20.0,27.142425537109375
2020-03-07 16:00:00,20.0,26.075849533081055
2020-03-07 17:00:00,23.51,28.32501792907715
2020-03-07 18:00:00,25.1,39.9321403503418
2020-03-07 19:00:00,38.86,59.78683090209961
2020-03-07 20:00:00,38.801,42.38479232788086
2020-03-07 21:00:00,35.069,30.03602409362793
2020-03-07 22:00:00,28.729,23.864761352539062
2020-03-07 23:00:00,24.0,20.813060760498047
2020-03-08 00:00:00,20.296,24.58006477355957
2020-03-08 01:00:00,16.412,18.334665298461914
2020-03-08 02:00:00,11.963,13.587841033935547
2020-03-08 03:00:00,9.017000000000001,14.371100425720215
2020-03-08 04:00:00,8.526,12.658341407775879
2020-03-08 05:00:00,8.715,12.988447189331055
2020-03-08 06:00:00,8.459,13.600629806518555
2020-03-08 07:00:00,9.575,17.065214157104492
2020-03-08 08:00:00,10.963,24.425914764404297
2020-03-08 09:00:00,16.105,32.38065719604492
2020-03-08 10:00:00,24.118000000000002,36.6406364440918
2020-03-08 11:00:00,30.0,36.72843933105469
2020-03-08 12:00:00,32.45,36.762149810791016
2020-03-08 13:00:00,34.7,35.66282272338867
2020-03-08 14:00:00,31.0,35.020999908447266
2020-03-08 15:00:00,25.0,31.5756778717041
2020-03-08 16:00:00,22.6,28.68705177307129
2020-03-08 17:00:00,27.21,31.0611629486084
2020-03-08 18:00:00,37.86,40.0605583190918
2020-03-08 19:00:00,39.0,62.469329833984375
2020-03-08 20:00:00,39.0,48.070743560791016
2020-03-08 21:00:00,30.0,36.18366241455078
2020-03-08 22:00:00,27.0,27.927919387817383
2020-03-08 23:00:00,20.99,20.83968162536621
2020-03-09 00:00:00,22.04,11.895666122436523
2020-03-09 01:00:00,13.1,5.958410739898682
2020-03-09 02:00:00,13.7,2.7894821166992188
2020-03-09 03:00:00,13.341,2.1277308464050293
2020-03-09 04:00:00,23.51,2.7205874919891357
2020-03-09 05:00:00,23.51,10.920084953308105
2020-03-09 06:00:00,28.11,22.74151039123535
2020-03-09 07:00:00,39.0,33.8143424987793
2020-03-09 08:00:00,54.0,41.73259353637695
2020-03-09 09:00:00,50.013999999999996,46.598148345947266
2020-03-09 10:00:00,44.14,49.9471549987793
2020-03-09 11:00:00,40.83,47.84510040283203
2020-03-09 12:00:00,37.2,45.100101470947266
2020-03-09 13:00:00,34.725,41.08417892456055
2020-03-09 14:00:00,35.596,36.11302185058594
2020-03-09 15:00:00,34.7,31.922611236572266
2020-03-09 16:00:00,35.616,29.909500122070312
2020-03-09 17:00:00,38.0,32.729148864746094
